"","replicate","region","area","species","links","links_per_sp","connectances","indegrees","outdegrees","maxsims","basals","tops","intermediates","sd_gen","sd_vul","overlaps","omnivorys","S_tops","S_intermediates","S_basals","modularities","normalised_indegree","normalised_outdegree","resources","consumers","potential_indegree"
"6890",1,"Mediterranean",6890,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6891",1,"Mediterranean",6891,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6892",1,"Mediterranean",6892,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6893",1,"Mediterranean",6893,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6894",1,"Mediterranean",6894,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6895",1,"Mediterranean",6895,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6896",1,"Mediterranean",6896,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6897",1,"Mediterranean",6897,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6898",1,"Mediterranean",6898,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6899",1,"Mediterranean",6899,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6900",1,"Mediterranean",6900,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6901",1,"Mediterranean",6901,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6902",1,"Mediterranean",6902,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6903",1,"Mediterranean",6903,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6904",1,"Mediterranean",6904,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6905",1,"Mediterranean",6905,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6906",1,"Mediterranean",6906,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6907",1,"Mediterranean",6907,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6908",1,"Mediterranean",6908,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6909",1,"Mediterranean",6909,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6910",1,"Mediterranean",6910,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6911",1,"Mediterranean",6911,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6912",1,"Mediterranean",6912,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6913",1,"Mediterranean",6913,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6914",1,"Mediterranean",6914,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6915",1,"Mediterranean",6915,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6916",1,"Mediterranean",6916,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6917",1,"Mediterranean",6917,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6918",1,"Mediterranean",6918,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6919",1,"Mediterranean",6919,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6920",1,"Mediterranean",6920,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6921",1,"Mediterranean",6921,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6922",1,"Mediterranean",6922,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6923",1,"Mediterranean",6923,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6924",1,"Mediterranean",6924,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6925",1,"Mediterranean",6925,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6926",1,"Mediterranean",6926,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6927",1,"Mediterranean",6927,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6928",1,"Mediterranean",6928,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6929",1,"Mediterranean",6929,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6930",1,"Mediterranean",6930,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6931",1,"Mediterranean",6931,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6932",1,"Mediterranean",6932,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6933",1,"Mediterranean",6933,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6934",1,"Mediterranean",6934,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6935",1,"Mediterranean",6935,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6936",1,"Mediterranean",6936,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6937",1,"Mediterranean",6937,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6938",1,"Mediterranean",6938,559,19846,35.5026833631485,0.127249761158238,102.298969072165,36.0181488203267,0,0.660107334525939,0.0107334525939177,0.325581395348837,2.04266522381919,0.829004639824223,0,0,6,182,369,0.00386083824560046,2.88144329896907,1.01451905626134,551,194,150.654639175258
"6939",1,"Mediterranean",6939,559,19846,35.5026833631485,0.127249761158238,102.298969072165,36.0181488203267,0,0.660107334525939,0.0107334525939177,0.325581395348837,2.04266522381919,0.829004639824223,0,0,6,182,369,0.00386083824560046,2.88144329896907,1.01451905626134,551,194,150.654639175258
"6940",1,"Mediterranean",6940,559,19846,35.5026833631485,0.127249761158238,102.298969072165,36.0181488203267,0,0.660107334525939,0.0107334525939177,0.325581395348837,2.04266522381919,0.829004639824223,0,0,6,182,369,0.00386083824560046,2.88144329896907,1.01451905626134,551,194,150.654639175258
"6941",1,"Mediterranean",6941,559,19846,35.5026833631485,0.127249761158238,102.298969072165,36.0181488203267,0,0.660107334525939,0.0107334525939177,0.325581395348837,2.04266522381919,0.829004639824223,0,0,6,182,369,0.00386083824560046,2.88144329896907,1.01451905626134,551,194,150.654639175258
"6942",1,"Mediterranean",6942,559,19846,35.5026833631485,0.127249761158238,102.298969072165,36.0181488203267,0,0.660107334525939,0.0107334525939177,0.325581395348837,2.04266522381919,0.829004639824223,0,0,6,182,369,0.00386083824560046,2.88144329896907,1.01451905626134,551,194,150.654639175258
"6943",1,"Mediterranean",6943,559,19846,35.5026833631485,0.127249761158238,102.298969072165,36.0181488203267,0,0.660107334525939,0.0107334525939177,0.325581395348837,2.04266522381919,0.829004639824223,0,0,6,182,369,0.00386083824560046,2.88144329896907,1.01451905626134,551,194,150.654639175258
"6944",1,"Mediterranean",6944,559,19846,35.5026833631485,0.127249761158238,102.298969072165,36.0181488203267,0,0.660107334525939,0.0107334525939177,0.325581395348837,2.04266522381919,0.829004639824223,0,0,6,182,369,0.00386083824560046,2.88144329896907,1.01451905626134,551,194,150.654639175258
"6945",1,"Mediterranean",6945,559,19846,35.5026833631485,0.127249761158238,102.298969072165,36.0181488203267,0,0.660107334525939,0.0107334525939177,0.325581395348837,2.04266522381919,0.829004639824223,0,0,6,182,369,0.00386083824560046,2.88144329896907,1.01451905626134,551,194,150.654639175258
"6946",1,"Mediterranean",6946,559,19846,35.5026833631485,0.127249761158238,102.298969072165,36.0181488203267,0,0.660107334525939,0.0107334525939177,0.325581395348837,2.04266522381919,0.829004639824223,0,0,6,182,369,0.00386083824560046,2.88144329896907,1.01451905626134,551,194,150.654639175258
