"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"20497",57,35,"mod4",0.240416892113882,0.0110664638306399,21.7248161466208,0.0292831349060976,0.260300116875745,0.0287781860707566,9.04504947725851,0.0700985471634569
"20498",57,36,"mod2",NA,NA,NA,NA,2.23022801789527,2.20315358675922,1.01228894403857,0.496112244454458
"20499",57,37,"mod4",0.206887955380477,0.191662970740124,1.07943623424786,0.475692402248056,0.33286912646811,0.200806587277653,1.65766039342054,0.345565500930087
"20500",57,38,"mod4",0.241464698705885,0.00720331851981414,33.5213135503711,0.0189858617044596,0.252260856343221,0.0199111656906331,12.6693163154125,0.0501449811902189
"20501",57,39,"mod4",0.219598522347424,0.554461941223137,0.396056980688326,0.759929023736287,0.338791961452675,0.642871897935942,0.526997621984144,0.691231956497273
"20502",57,40,"mod4",0.233194559053193,0.612261147002472,0.380874338008994,0.768327187821816,0.331797231002119,0.854003692033284,0.388519668120109,0.764087472538397
"20503",57,41,"mod4",0.2228863102585,0.405134373292211,0.55015403518412,0.679804787015413,0.32620866933656,0.519684991672839,0.627704618304469,0.643147977788565
"20504",57,42,"mod2",NA,NA,NA,NA,2.54949014239691,2.31059327325714,1.10339200408171,0.468732191586789
"20505",57,43,"mod4",0.234304924833649,0.0147498829395785,15.8852057194933,0.0400234546350903,0.282813833239401,0.0295208249738099,9.58014667578925,0.0662122043000074
"20506",57,44,"mod4",0.204480329283402,0.166680866620536,1.22677745460083,0.435388705085649,0.334264409770234,0.169411789961458,1.97308823574959,0.298631000144431
"20507",57,45,"mod1",3.33556652315823,0.295511001041476,11.2874529591204,0.0562537880901658,11576.7202733087,2874391.54162808,0.00402753769124702,0.997436003735315
"20508",57,46,"mod4",0.221036790864763,0.463974879645124,0.476398185681572,0.716966162617536,0.331764542431886,0.566011041349059,0.586145001060654,0.662483482481679
"20509",57,47,"mod4",0.239259658916586,0.00811336766959591,29.4895619994136,0.0215797007225337,0.266578394792142,0.0198435566849149,13.4340027357493,0.0473014513454613
"20510",57,48,"mod4",0.217385203026266,0.247049871414833,0.879924372278841,0.54060738786907,0.324103817744589,0.301790759457625,1.07393552515347,0.47731419723995
"20511",57,49,"mod4",0.224401724467542,0.422832382907697,0.530710829015497,0.689384707027159,0.325609226503608,0.553478719115413,0.588295837325069,0.661465311321013
"20512",57,50,"mod4",0.211402872915008,0.221110419171278,0.956096387078212,0.514286216342939,0.329500886249475,0.246505437905647,1.33668810330909,0.40889790921827
"20513",57,51,"mod3",2.03618684643629,0.128590466344776,15.834664142028,0.000547574997141885,NA,NA,NA,NA
"20514",57,52,"mod3",1.69629974786504,0.21699856256712,7.8171013107073,0.00435834822179433,NA,NA,NA,NA
"20515",57,53,"mod2",NA,NA,NA,NA,2.2955096482175,2.22364319227827,1.03231923907072,0.489876918915366
"20516",57,54,"mod3",2.46988742784342,0.122029591721605,20.2400695847458,0.00026365218653653,NA,NA,NA,NA
"20517",57,55,"mod4",0.221294187750758,0.491344566768639,0.450384928861866,0.730599072609956,0.333230552258766,0.596459109432169,0.558681302689808,0.675652490091156
"20518",57,56,"mod3",2.15070715161645,0.10328974032422,20.8220791810059,0.000242272470933541,NA,NA,NA,NA
"20519",57,57,"mod4",0.212793518237788,0.309640372528838,0.687227949313908,0.616689587492864,0.331877169750344,0.346169385101021,0.958713231250921,0.513417013399798
"20520",57,58,"mod3",1.84744216487058,0.143075955148696,12.9123175375665,0.001002673342978,NA,NA,NA,NA
"20521",57,59,"mod4",0.216153542001025,0.315249495122098,0.685658646074301,0.617368656634929,0.328690227240577,0.370943193679446,0.886093161543806,0.538400741472644
"20522",57,60,"mod4",0.201488453943092,0.185711756194101,1.08495260651405,0.474074897757406,0.337643935328472,0.180645145130799,1.86910052348208,0.31275028071079
"20523",57,61,"mod4",0.228517566978023,0.564594300514451,0.404746499866897,0.75516146056821,0.331685232654915,0.747634164846104,0.443646435985426,0.734174477658864
"20524",57,62,"mod3",2.0061335078877,0.155108667106707,12.9337292706382,0.000997771902094693,NA,NA,NA,NA
"20525",57,63,"mod3",1.93039395591932,0.14576572872343,13.2431263015326,0.000930369800648256,NA,NA,NA,NA
"20526",57,64,"mod4",0.226443099226061,0.54437941590658,0.415965579537857,0.749048563264581,0.332029474628995,0.703185789283433,0.472178874614833,0.719158984237114
"20527",57,65,"mod3",2.14328531732548,0.205338117671967,10.4378346389121,0.00187703371582837,NA,NA,NA,NA
"20528",57,66,"mod3",1.98833526494519,0.126542714269063,15.7127597304217,0.00056029498131682,NA,NA,NA,NA
"20529",57,67,"mod4",0.228964401898667,0.661986806773172,0.345874569637944,0.788008871458923,0.339804511515554,0.842514057871392,0.403322067259113,0.755941023700949
"20530",57,68,"mod3",2.12371133110853,0.106845510818126,19.8764675731069,0.000278297845317908,NA,NA,NA,NA
"20531",57,69,"mod4",0.220356756850573,0.413114767632704,0.533403243155157,0.688048829515934,0.329418694336191,0.506535915385901,0.650336302580294,0.63291765392956
"20532",57,70,"mod3",1.96179277973388,0.261210237633995,7.51039774514015,0.00489143098133703,NA,NA,NA,NA
"20533",57,71,"mod3",2.46372660885387,0.063475107573456,38.8140596060077,3.76241524547779e-05,NA,NA,NA,NA
"20534",57,72,"mod3",2.04745408048693,0.230107581071559,8.89781236651309,0.00299376349156929,NA,NA,NA,NA
"20535",57,73,"mod3",2.17451766378767,0.130536121701283,16.6583596589747,0.000470943151820636,NA,NA,NA,NA
"20536",57,74,"mod4",0.234844036142463,0.65175984878831,0.360322957265722,0.779830491486561,0.334612746520739,0.911121130170406,0.367253854005292,0.775933844022812
"20537",57,75,"mod3",2.17213649048912,0.110769232378729,19.6095652542072,0.000289744954980694,NA,NA,NA,NA
"20538",57,76,"mod3",1.99284571959237,0.239947842761711,8.30532876084842,0.00365751730124942,NA,NA,NA,NA
"20539",57,77,"mod3",1.96150278620295,0.163483665576835,11.9981576097037,0.00124558004825467,NA,NA,NA,NA
"20540",57,78,"mod3",2.04277102106782,0.10133403132419,20.1587856949315,0.000266835525873128,NA,NA,NA,NA
"20541",57,79,"mod3",1.98749205022563,0.171714794551965,11.5743786399498,0.00138493242710886,NA,NA,NA,NA
"20542",57,80,"mod3",2.03521143435844,0.164387821872365,12.3805486998826,0.00113538681448274,NA,NA,NA,NA
"20543",57,81,"mod3",2.0128232896675,0.106212319958449,18.9509398764186,4.56677019313241e-05,NA,NA,NA,NA
"20544",57,82,"mod3",2.14634680083185,0.0727860881692124,29.4884208619927,8.56487717943805e-05,NA,NA,NA,NA
"20545",57,83,"mod3",1.9136680241655,0.174517858597941,10.9654567133686,0.00162382187687833,NA,NA,NA,NA
"20546",57,84,"mod4",0.215626907564562,0.354478384629643,0.608293529067639,0.65209023731532,0.331150576816254,0.409630683946251,0.808412528148662,0.567194350793685
"20547",57,85,"mod3",1.95771367090426,0.143667681544005,13.6266810312841,0.000854956558555216,NA,NA,NA,NA
"20548",57,86,"mod3",1.88184177107264,0.175729212435335,10.7087589194376,0.00174094530613448,NA,NA,NA,NA
"20549",57,87,"mod3",2.28539538230114,0.1587529526328,14.3959236310226,0.000726539187505955,NA,NA,NA,NA
"20550",57,88,"mod3",1.78893399260492,0.174376534563532,10.2590293876562,0.00197466249068117,NA,NA,NA,NA
"20551",57,89,"mod3",1.96387171942073,0.217591890597001,9.02548212634449,0.00287204912861368,NA,NA,NA,NA
"20552",57,90,"mod3",2.27686338631175,0.071998391786362,31.6238089465637,5.95943334540544e-06,NA,NA,NA,NA
"20553",57,91,"mod3",1.85969087454657,0.189122120693608,9.83328056879932,0.00223582626072072,NA,NA,NA,NA
"20554",57,92,"mod4",0.201814613668322,0.239211114925855,0.843667376120358,0.553852953479811,0.339216153186998,0.231896734504789,1.46278969348744,0.381749981188582
"20555",57,93,"mod3",1.86385290312561,0.255589794516264,7.29236042719621,0.0053237862897364,NA,NA,NA,NA
"20556",57,94,"mod3",1.80917550693718,0.171228545463291,10.5658522184027,0.00045397648671571,NA,NA,NA,NA
"20557",57,95,"mod3",2.11273777080938,0.177756100729093,11.8855992123121,0.00128070594304136,NA,NA,NA,NA
"20558",57,96,"mod3",2.03979789392661,0.244888368119842,8.32950094603263,0.00362682112470266,NA,NA,NA,NA
"20559",57,97,"mod3",2.37899061162903,0.120588925329576,19.7281019391053,0.00028458514596732,NA,NA,NA,NA
"20560",57,98,"mod3",2.11140336173427,0.153020542105758,13.7981694005175,0.000823862641686896,NA,NA,NA,NA
"20561",57,99,"mod3",2.04124202006138,0.110685548572554,18.4418114775242,0.000347922059272052,NA,NA,NA,NA
"20562",57,100,"mod3",2.18101603031157,0.149535469266706,14.5852755938566,0.000698917236299184,NA,NA,NA,NA
"20563",57,101,"mod3",1.77078043757331,0.170010368688934,10.4157202365303,0.000479917464374343,NA,NA,NA,NA
"20564",57,102,"mod3",2.02756144368302,0.104294120323033,19.4408029657184,4.12736051524076e-05,NA,NA,NA,NA
"20565",57,103,"mod3",1.87511001912169,0.0967861405204971,19.3737451357985,0.000300386344361214,NA,NA,NA,NA
"20566",57,104,"mod3",2.0709476019119,0.0987895498489099,20.9632254128016,3.06026507189295e-05,NA,NA,NA,NA
"20567",57,105,"mod3",1.83382928586787,0.172469708515362,10.6327615536298,0.000442977673213073,NA,NA,NA,NA
"20568",57,106,"mod3",1.88025550500567,0.144104005654355,13.0479058959375,0.000972165695253306,NA,NA,NA,NA
"20569",57,107,"mod3",2.0217301066283,0.200315889628018,10.092709621701,0.00207160928196147,NA,NA,NA,NA
"20570",57,108,"mod4",0.221669060947509,0.449182931487461,0.493493954041077,0.708154882159454,0.330215461743009,0.556256259953072,0.593639093195764,0.658944176362083
"20571",57,109,"mod3",2.08465779170884,0.188076696701384,11.0840833993311,0.001573221046254,NA,NA,NA,NA
"20572",57,110,"mod4",0.229085096044136,0.61797432620562,0.370703257934233,0.774001029629926,0.335765894577558,0.804964268815604,0.417119004638047,0.748422838070486
"20573",57,111,"mod3",1.92306098034441,0.160530473503088,11.9794138669093,0.00125133982307938,NA,NA,NA,NA
"20574",57,112,"mod3",2.1888859455666,0.196612056470431,11.1330199422221,0.00155295643167842,NA,NA,NA,NA
"20575",57,113,"mod3",1.86675345543759,0.168185520853547,11.0993707779585,0.00156685305371563,NA,NA,NA,NA
"20576",57,114,"mod3",1.87038364534276,0.175007272803752,10.6874623858641,0.00175115938957031,NA,NA,NA,NA
"20577",57,115,"mod3",1.79804993776964,0.165538031371159,10.8618540578036,0.000407741442384176,NA,NA,NA,NA
"20578",57,116,"mod3",1.9258023764105,0.123712882884933,15.566708426007,0.000576057382922111,NA,NA,NA,NA
"20579",57,117,"mod3",1.84792290509,0.173005548077737,10.6812927424713,0.00175413327114632,NA,NA,NA,NA
"20580",57,118,"mod3",1.89274805512461,0.178149522690793,10.6244913067198,0.00178182994827635,NA,NA,NA,NA
"20581",57,119,"mod4",0.215960190674357,0.39394489622046,0.548198980990228,0.680761018630803,0.332813212173468,0.453045495591979,0.734613224083803,0.596650046084785
"20582",57,120,"mod3",2.15202734198575,0.155047170218853,13.879823404375,0.000809584789964529,NA,NA,NA,NA
"20583",57,121,"mod4",0.222671380447404,0.491038935994596,0.453469906610124,0.728968201653902,0.331881504563019,0.609267480944671,0.544722170381448,0.68246544923485
"20584",57,122,"mod3",1.94969363626157,0.175544253185706,11.1065648739809,0.00156386816965043,NA,NA,NA,NA
"20585",57,123,"mod3",1.90370046005092,0.18127675345566,10.5016248568053,0.000464855423510242,NA,NA,NA,NA
"20586",57,124,"mod3",2.02425117402353,0.18214576105065,11.1133586768491,0.00156105629340953,NA,NA,NA,NA
"20587",57,125,"mod3",2.01121995477454,0.125552250964851,16.0189876272118,8.87996912138403e-05,NA,NA,NA,NA
"20588",57,126,"mod4",0.222905023923201,0.446686777759829,0.499018630103825,0.705332768455746,0.328773547875555,0.565044769658119,0.581853979596131,0.664520496875249
"20589",57,127,"mod3",1.96908027880921,0.145719345872752,13.5128267768144,0.000173569834360916,NA,NA,NA,NA
"20590",57,128,"mod3",2.07827001922918,0.0959653991899999,21.6564515624476,0.000215469235916575,NA,NA,NA,NA
"20591",57,129,"mod3",2.17379015432949,0.135944038465112,15.9903308660892,0.00053188446771318,NA,NA,NA,NA
"20592",57,130,"mod3",1.9291840060203,0.166067876401904,11.6168403415447,0.00137006441286675,NA,NA,NA,NA
"20593",57,131,"mod3",1.90845602256954,0.125123665946969,15.2525584039266,0.000107754767412696,NA,NA,NA,NA
"20594",57,132,"mod3",2.08625430331381,0.102587132742117,20.3364130329895,3.45211559277007e-05,NA,NA,NA,NA
"20595",57,133,"mod4",0.212209444084175,0.35911870304801,0.590917271317404,0.660226952541907,0.334705335624212,0.393703246285079,0.850146242842644,0.55145110311135
"20596",57,134,"mod3",1.89274805512461,0.178149522690793,10.6244913067198,0.00178182994827635,NA,NA,NA,NA
"20597",57,135,"mod3",1.86912660988223,0.153398034552953,12.1848145925038,0.0011900973501343,NA,NA,NA,NA
"20598",57,136,"mod3",2.24601849375022,0.188037808745788,11.9445047181264,0.00126216169332587,NA,NA,NA,NA
"20599",57,137,"mod3",2.04416662405088,0.119490137564459,17.1074087428191,6.84834477020681e-05,NA,NA,NA,NA
"20600",57,138,"mod3",1.83459082312232,0.143690101305976,12.7676910688211,0.00103663273656595,NA,NA,NA,NA
"20601",57,139,"mod3",1.8968097107789,0.126842199496416,14.9540903446135,0.00011648602371738,NA,NA,NA,NA
"20602",57,140,"mod3",2.13088604717919,0.1336239890414,15.9468824607457,0.000536203049665654,NA,NA,NA,NA
"20603",57,141,"mod3",1.79353259748322,0.179222604724002,10.0072900973915,0.00212385926176093,NA,NA,NA,NA
"20604",57,142,"mod3",2.05318029861465,0.248183984948436,8.2728154237721,0.00369934988800771,NA,NA,NA,NA
"20605",57,143,"mod3",1.91278697475622,0.123585822817332,15.4773980635581,0.000585987636752039,NA,NA,NA,NA
"20606",57,144,"mod3",1.9063740086502,0.260129910467433,7.32854597621856,0.00524863800608294,NA,NA,NA,NA
"20607",57,145,"mod3",1.85487401112627,0.146863338483637,12.6299322232344,0.000226261752878624,NA,NA,NA,NA
"20608",57,146,"mod3",1.78393991804302,0.14659220515774,12.1694050247994,0.00119455194771518,NA,NA,NA,NA
"20609",57,147,"mod3",1.90957043273716,0.139606451166469,13.678239198704,0.000845446528388222,NA,NA,NA,NA
"20610",57,148,"mod3",2.10905161463888,0.118062402134991,17.8638717872894,0.000382530643138641,NA,NA,NA,NA
"20611",57,149,"mod3",1.91758290839753,0.152665503819954,12.5606824096885,0.000231188555814391,NA,NA,NA,NA
"20612",57,150,"mod3",1.97740636896583,0.110590059974307,17.8805072483479,0.000381471886256202,NA,NA,NA,NA
"20613",57,151,"mod3",2.15607942959564,0.0844488883646808,25.5311759733877,1.3977814099448e-05,NA,NA,NA,NA
"20614",57,152,"mod3",1.75875039013349,0.15570197592969,11.295620236237,0.00148806056304677,NA,NA,NA,NA
"20615",57,153,"mod3",1.7616780571537,0.166742249542104,10.5652770188209,0.000454072502501148,NA,NA,NA,NA
"20616",57,154,"mod3",1.72559557166122,0.176711115817737,9.76506522340696,0.00228185312498057,NA,NA,NA,NA
"20617",57,155,"mod4",0.226281277398395,0.571072308438746,0.396239274877511,0.759828713648255,0.334245738445748,0.727502807343568,0.459442541075856,0.725821524694777
"20618",57,156,"mod3",1.74087616479239,0.157227439488832,11.072343163841,0.000378388743843072,NA,NA,NA,NA
"20619",57,157,"mod3",1.94334279817811,0.175927761570135,11.0462543309481,0.00158912714514548,NA,NA,NA,NA
"20620",57,158,"mod3",1.98566967956525,0.157752547944499,12.5872431566929,0.00108117994403294,NA,NA,NA,NA
"20621",57,159,"mod3",1.93437677668861,0.158253872979109,12.2232507822666,0.000257199554864335,NA,NA,NA,NA
"20622",57,160,"mod3",2.35318687397353,0.0752340257599912,31.2782261776151,7.18039952267041e-05,NA,NA,NA,NA
"20623",57,161,"mod3",2.19525316069794,0.124135666257422,17.6843064276597,0.000394211965553976,NA,NA,NA,NA
"20624",57,162,"mod3",1.81359177909948,0.158432997126386,11.4470584536928,0.000332350977242127,NA,NA,NA,NA
"20625",57,163,"mod3",1.70666465333436,0.235086815495816,7.25972083859692,0.00539279219979022,NA,NA,NA,NA
"20626",57,164,"mod3",1.63910067346547,0.2189543421266,7.48603867612607,0.00493737947018647,NA,NA,NA,NA
"20627",57,165,"mod3",1.92503458550624,0.197864218226922,9.72906876623092,0.00230664772524572,NA,NA,NA,NA
"20628",57,166,"mod3",1.83678480921425,0.190243779032427,9.6549007728719,0.00235887182231508,NA,NA,NA,NA
"20629",57,167,"mod4",0.23411346378605,0.629103012851341,0.372138519453207,0.773198083104148,0.332754689410351,0.881748358897629,0.377380559943842,0.77027187091076
"20630",57,168,"mod3",1.82898595223149,0.117742257562825,15.5338108007278,0.000579688981037687,NA,NA,NA,NA
"20631",57,169,"mod3",1.77406933592347,0.198466730179307,8.938875217628,0.00295388375058544,NA,NA,NA,NA
"20632",57,170,"mod3",1.89238064466811,0.116170482737012,16.2896856420241,0.000503352035249389,NA,NA,NA,NA
"20633",57,171,"mod3",1.91654569573834,0.153874274876172,12.4552703645925,0.00111538261032953,NA,NA,NA,NA
"20634",57,172,"mod3",1.96689760670039,0.159967837660142,12.2955816335978,0.000251328919585862,NA,NA,NA,NA
"20635",57,173,"mod3",1.84512037328101,0.205405545223415,8.98281675538075,0.00291198326534787,NA,NA,NA,NA
"20636",57,174,"mod3",2.01874799199493,0.132785528213948,15.2030723464252,0.000617950070229124,NA,NA,NA,NA
"20637",57,175,"mod3",1.83156745830336,0.139719071935813,13.1089294605734,0.000958837418265094,NA,NA,NA,NA
"20638",57,176,"mod3",1.96839657966608,0.219040127465407,8.98646564190364,0.00290853933163493,NA,NA,NA,NA
"20639",57,177,"mod3",1.96318681539636,0.238503301121224,8.2312773289395,0.00375371913111058,NA,NA,NA,NA
"20640",57,178,"mod3",1.8801052389721,0.103056618233693,18.2434206671592,0.000359314045251216,NA,NA,NA,NA
"20641",57,179,"mod3",2.10589879752328,0.127617479085083,16.5016486191461,0.000484369468655338,NA,NA,NA,NA
"20642",57,180,"mod3",1.99887687080338,0.172362530701745,11.5969338734195,0.0013770081661612,NA,NA,NA,NA
"20643",57,181,"mod3",1.79583670156625,0.244817651468126,7.33540531410603,0.00523455088172988,NA,NA,NA,NA
"20644",57,182,"mod3",1.94351433707885,0.163932810164,11.8555543282308,0.00129030390937351,NA,NA,NA,NA
"20645",57,183,"mod3",1.95623284574482,0.146672678962948,13.3374044817099,0.000182710157521688,NA,NA,NA,NA
"20646",57,184,"mod3",1.74649616445729,0.154492918547581,11.3047004411364,0.00148454350875673,NA,NA,NA,NA
"20647",57,185,"mod4",0.232999170056445,0.65789558414505,0.354158282365175,0.783310870430611,0.336592502433492,0.890617048078101,0.377931798139098,0.769964745318904
"20648",57,186,"mod3",2.04149441246815,0.172734229213174,11.8187021864017,0.00130220733493385,NA,NA,NA,NA
"20649",57,187,"mod3",1.89019395500766,0.135685906698191,13.9306579511759,0.000800861736673759,NA,NA,NA,NA
"20650",57,188,"mod3",1.95163725898771,0.141493563919047,13.7931168381928,0.00016011589898624,NA,NA,NA,NA
"20651",57,189,"mod3",1.76939102700662,0.161826239219221,10.9338945003207,0.00163764770232424,NA,NA,NA,NA
"20652",57,190,"mod3",2.20806142874343,0.136181818494936,16.2140691991533,0.000510363223526765,NA,NA,NA,NA
"20653",57,191,"mod3",1.89008850827993,0.134917087408459,14.0092596466875,0.000787618196067972,NA,NA,NA,NA
"20654",57,192,"mod3",1.90481991359882,0.194292014300592,9.80390223682503,0.00225549642562632,NA,NA,NA,NA
"20655",57,193,"mod3",2.08977657266086,0.138476013951964,15.0912530843485,0.000631643712930189,NA,NA,NA,NA
"20656",57,194,"mod3",1.82803404345197,0.185771363061027,9.8402359401941,0.00223120262267213,NA,NA,NA,NA
"20657",57,195,"mod3",1.82747758862329,0.249344323226684,7.32913252234698,0.00524743145416632,NA,NA,NA,NA
"20658",57,196,"mod3",2.08954726436346,0.176069885151436,11.8677152686631,0.00128640757894362,NA,NA,NA,NA
"20659",57,197,"mod3",1.98302789053911,0.143663723035151,13.80326117578,0.000822962563857167,NA,NA,NA,NA
