"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"15004",42,11,"mod3",0.967283112445797,0.267480831436547,3.61627077069731,0.0224313159086488,NA,NA,NA,NA
"15005",42,12,"mod2",NA,NA,NA,NA,5.34577860629941,1.07990430286523,4.95023363840283,0.00257734127982286
"15006",42,13,"mod2",NA,NA,NA,NA,4.67862033168934,1.14587797186287,4.08300049968082,0.00951183009065204
"15007",42,14,"mod1",-2.13714138855187,0.140723669751082,-15.1867940363703,2.2439182779106e-05,1.30162980785497,0.0780269286155726,16.681802436027,1.41420305193716e-05
"15008",42,15,"mod4",0.234948968349127,0.615315369675882,0.381835039278941,0.767793239298709,0.330587092919128,0.882054583380516,0.374792103740493,0.771715539129206
"15009",42,16,"mod4",0.237059279182923,0.685079389137138,0.346031836516787,0.787919454053121,0.33694254733845,0.968708943768599,0.347826402869402,0.786899731413604
"15010",42,17,"mod4",0.275834643868312,0.678286488176265,0.406663922511503,0.754113313163458,0.347110001015104,1.45081872022531,0.239251118128114,0.850498272175789
"15011",42,18,"mod3",1.44253485820587,0.188687491231669,7.64510063062284,0.0046472696685076,NA,NA,NA,NA
"15012",42,19,"mod3",1.38100648064965,0.227172006474862,6.0791226088082,0.00893676704561358,NA,NA,NA,NA
"15013",42,20,"mod3",0.543086279179913,0.17382650087324,3.12430081979244,0.0353793331676787,NA,NA,NA,NA
"15014",42,21,"mod1",-1.62269878724233,0.180869478275329,-8.97165626127459,0.000854121837201119,2.39559566124849,0.248278624340614,9.64881961792234,0.000645324907048278
"15015",42,22,"mod2",NA,NA,NA,NA,9.2479467229667,3.67256092049695,2.51811935136404,0.0654878781194351
"15016",42,23,"mod1",-1.27508820919846,0.277314774421603,-4.59798152427298,0.00369985815046389,2.10074076124915,0.379445200722983,5.5363482190484,0.00146451615110105
"15017",42,24,"mod3",1.42145634201236,0.259412903080088,5.47951287362725,0.0119530269332254,NA,NA,NA,NA
"15018",42,25,"mod3",1.09020719736257,0.248458318237331,4.38788769519555,0.0118020374245447,NA,NA,NA,NA
"15019",42,26,"mod2",NA,NA,NA,NA,4.7200950029685,1.00001579014546,4.72002047315865,0.00325794071864162
"15020",42,27,"mod3",1.30726643955905,0.157512958857388,8.29942151453485,0.000414741098850433,NA,NA,NA,NA
"15021",42,28,"mod3",0.893372786508012,0.175546177802948,5.0891041758302,0.00380502218903056,NA,NA,NA,NA
"15022",42,29,"mod3",1.1026120173095,0.207937970464766,5.30260064982375,0.013092336648268,NA,NA,NA,NA
"15023",42,30,"mod3",0.956255202062043,0.18942014807922,5.04832886975738,0.00723957576085146,NA,NA,NA,NA
"15024",42,31,"mod1",-1.84222575923314,0.238369260159543,-7.72845356821646,0.000579335196010314,1.47138249650817,0.169125507528926,8.69994430767055,0.000331992979802407
"15025",42,32,"mod3",0.73809209747357,0.113629882179329,6.49558094506097,0.00129063591646047,NA,NA,NA,NA
"15026",42,33,"mod3",1.43081771633942,0.118189057682456,12.1061775463484,0.000267067989859775,NA,NA,NA,NA
"15027",42,34,"mod3",1.35489895032632,0.230115000718626,5.88792102251095,0.00977752830586149,NA,NA,NA,NA
"15028",42,35,"mod1",-1.14810177400422,0.237837078451665,-4.82726150808125,0.00847813355906206,2.4675222429613,0.434159596969164,5.68344512061208,0.0047314580736217
"15029",42,36,"mod3",1.4201591965022,0.176195377041195,8.06013880926148,0.00398920220166316,NA,NA,NA,NA
"15030",42,37,"mod4",0.254398248590114,0.735426417098125,0.345919377759,0.787983393970032,0.340983552075234,1.24436477446585,0.274022183102702,0.829731639493753
"15031",42,38,"mod3",1.83948445589174,0.0868322922877529,21.1843360048113,0.000230119423886982,NA,NA,NA,NA
"15032",42,39,"mod3",1.17748041263924,0.236214140167351,4.9848007058554,0.00757150947079956,NA,NA,NA,NA
"15033",42,40,"mod4",0.23778893854512,0.651249506986878,0.365127245386016,0.777127606660701,0.332384908164514,0.954406822883546,0.34826334032303,0.786651623057068
"15034",42,41,"mod3",1.1304778556783,0.212916137456714,5.30949823335082,0.0060482486217378,NA,NA,NA,NA
"15035",42,42,"mod4",0.227633180194549,0.618633871239435,0.367961068375524,0.775537215828499,0.336982326681454,0.787984903929951,0.427650739247424,0.742733226177667
"15036",42,43,"mod4",0.236972646571009,0.693204418907983,0.341851032837205,0.790299486688481,0.337963261516474,0.973381276567495,0.347205426745271,0.787252459110464
"15037",42,44,"mod3",1.59670460270915,0.182195246319732,8.76370067255828,0.00312908152076665,NA,NA,NA,NA
"15038",42,45,"mod3",0.974857298856187,0.201116749315566,4.84722084149524,0.00468522307971034,NA,NA,NA,NA
"15039",42,46,"mod3",1.03646519171206,0.226598698771577,4.57401210744317,0.0196099405373269,NA,NA,NA,NA
"15040",42,47,"mod2",NA,NA,NA,NA,36.3863449201772,19.8009763599555,1.83760357361787,0.163427236302661
"15041",42,48,"mod2",NA,NA,NA,NA,4.54885879121242,1.08599384623317,4.18865982251225,0.00858288646633196
"15042",42,49,"mod1",-2.67696422337585,0.600016993938218,-4.46148067541481,0.00663136053338021,0.993557979894524,0.201207384988298,4.93797968674116,0.0043296312794332
"15043",42,50,"mod4",0.237750753089054,0.695142791752992,0.342017145124242,0.790204806256243,0.337765950498433,0.98587590088066,0.342604936581485,0.789869855117083
"15044",42,51,"mod3",0.905707959588945,0.161883670282387,5.59480741948243,0.00500893923157959,NA,NA,NA,NA
"15045",42,52,"mod3",1.57788698105973,0.219322794809391,7.19435926589866,0.00553456368216698,NA,NA,NA,NA
"15046",42,53,"mod2",NA,NA,NA,NA,19.0943582864123,7.72555818588647,2.47158300112153,0.0688297051845772
"15047",42,54,"mod3",1.37948467494856,0.159147090741107,8.66798550023541,0.000337826396710241,NA,NA,NA,NA
"15048",42,55,"mod3",1.23791058546302,0.159810851891767,7.74609840826959,0.0014963845881717,NA,NA,NA,NA
"15049",42,56,"mod1",-2.30022826828666,0.48631372416926,-4.72992669951069,0.00519645113475532,1.17932554904552,0.225625085544267,5.22692565944373,0.00339036164351346
"15050",42,57,"mod2",NA,NA,NA,NA,5.08045558707466,1.09764440117679,4.62850772219842,0.00358328846479457
"15051",42,58,"mod3",1.34689448007308,0.158783983269268,8.48255883459602,0.00105886323429896,NA,NA,NA,NA
"15052",42,59,"mod1",-1.7417202935208,0.1067157211607,-16.3211218982253,1.57486179923232e-05,1.64752878387682,0.0899334654105744,18.3194184317855,8.91208561359662e-06
"15053",42,60,"mod1",-2.19741597744739,0.40744223611627,-5.39319634211982,0.00295851764694603,1.23313720291968,0.205969339147361,5.98699402554004,0.00186414974087162
"15054",42,61,"mod3",1.79861703608855,0.228118981124894,7.88455667835817,0.0042515189828914,NA,NA,NA,NA
"15055",42,62,"mod3",1.67508858306702,0.31353625057019,5.34256750222899,0.0128229412162998,NA,NA,NA,NA
"15056",42,63,"mod3",0.922362902250607,0.158401412414127,5.82294619847938,0.00211006671826657,NA,NA,NA,NA
"15057",42,64,"mod2",NA,NA,NA,NA,5.39683458571607,1.26452314357373,4.26788122711918,0.00371035238072232
"15058",42,65,"mod3",1.85134974228844,0.112029622769564,16.5255375901472,0.000482290152315112,NA,NA,NA,NA
"15059",42,66,"mod3",1.49469258881083,0.135003949978127,11.0714730128489,0.00157849980301013,NA,NA,NA,NA
"15060",42,67,"mod3",1.43130707363044,0.292938505752443,4.88603254786862,0.0163946558994517,NA,NA,NA,NA
"15061",42,68,"mod3",1.40955955962662,0.18856345544669,7.47525312520126,0.00495790616974406,NA,NA,NA,NA
"15062",42,69,"mod3",1.50115185799655,0.158230179370419,9.48713996261316,0.002482912214651,NA,NA,NA,NA
"15063",42,70,"mod3",1.19951716703658,0.187583514343839,6.39457668352389,0.00774574085848205,NA,NA,NA,NA
"15064",42,71,"mod3",1.41955627042023,0.185762066715663,7.64179843343945,0.00465306052257595,NA,NA,NA,NA
"15065",42,72,"mod3",1.66178475063499,0.160412920558238,10.3594195832354,0.000490118601556042,NA,NA,NA,NA
"15066",42,73,"mod2",NA,NA,NA,NA,6.89960452795903,1.12380016909894,6.13952971148877,0.000277159529250123
"15067",42,74,"mod2",NA,NA,NA,NA,5.23047572840774,1.15919858119377,4.51214814550695,0.00405122866226229
"15068",42,75,"mod3",1.58143164180779,0.18119535800411,8.72777128082895,0.000949409521526577,NA,NA,NA,NA
"15069",42,76,"mod3",0.900166120122517,0.201064590820889,4.47699973648963,0.0110152196570464,NA,NA,NA,NA
"15070",42,77,"mod3",1.42842078319934,0.216110971504928,6.60966342084472,0.00705106867234372,NA,NA,NA,NA
"15071",42,78,"mod3",1.19349741792088,0.234309473568665,5.09367973792627,0.00701343122910789,NA,NA,NA,NA
"15072",42,79,"mod2",NA,NA,NA,NA,13.1071309141868,2.95413885955771,4.43687028176771,0.00439057112488416
"15073",42,80,"mod3",0.866044117998771,0.195580314295176,4.42807406829149,0.00684033284734891,NA,NA,NA,NA
"15074",42,81,"mod2",NA,NA,NA,NA,3.18925201411092,2.56268454352042,1.24449652696221,0.430924369643446
"15075",42,82,"mod2",NA,NA,NA,NA,21.6401006542159,5.80819263377813,3.7257890739308,0.00978520489099718
"15076",42,83,"mod3",0.830795238653979,0.166403146420123,4.99266544249376,0.0041305908510126,NA,NA,NA,NA
"15077",42,84,"mod3",1.16722259317439,0.144088497865228,8.10073399658968,0.00393161623164857,NA,NA,NA,NA
"15078",42,85,"mod2",NA,NA,NA,NA,6.81679591494177,1.78888423293065,3.81064117479202,0.01249187708685
"15079",42,86,"mod3",1.50425418741791,0.188804210993017,7.96727032467273,0.00134469737736151,NA,NA,NA,NA
"15080",42,87,"mod2",NA,NA,NA,NA,4.66916021422584,0.939691515588151,4.96882236007359,0.00252982509318131
"15081",42,88,"mod1",-0.584149128919922,0.182589248246047,-3.19925260951158,0.0108443014576546,3.72889415385248,0.743202222531267,5.01733450305392,0.000721705182787855
"15082",42,89,"mod1",-1.13667116891277,0.170814732781262,-6.65440943181609,0.000556608906235692,2.51749335380498,0.316271713227277,7.95990677799211,0.000209214611379723
"15083",42,90,"mod3",1.24306365897058,0.167442827284265,7.42380954222812,0.000698620297801262,NA,NA,NA,NA
"15084",42,91,"mod4",0.228535893014026,0.601490015538119,0.379949603668097,0.768841468702601,0.334783706936625,0.783020639705371,0.427554128155031,0.742785223347102
"15085",42,92,"mod3",1.12659631866936,0.180445397111862,6.24341954242792,0.00335435898171355,NA,NA,NA,NA
"15086",42,93,"mod3",1.53511388156068,0.272466009736618,5.63414821189849,0.0110611926622592,NA,NA,NA,NA
"15087",42,94,"mod2",NA,NA,NA,NA,5.13111403350546,0.948910558389815,5.4073737383767,0.00100054517457181
"15088",42,95,"mod3",1.51831074609795,0.253973475378156,5.97822565461708,0.0093680655780893,NA,NA,NA,NA
"15089",42,96,"mod3",1.44524715614798,0.245754773669355,5.88085079516078,0.00981056904617214,NA,NA,NA,NA
"15090",42,97,"mod3",0.915934921001586,0.185658171994393,4.93344791216219,0.00434662224467315,NA,NA,NA,NA
"15091",42,98,"mod2",NA,NA,NA,NA,54.9467297524628,23.2539487133389,2.3628988964332,0.0991391866075956
"15092",42,99,"mod3",1.4850365176975,0.316258500259354,4.69564143407899,0.018266753266622,NA,NA,NA,NA
"15093",42,100,"mod3",1.42543339929502,0.238304129199522,5.98157238854038,0.00935332671974814,NA,NA,NA,NA
"15094",42,101,"mod1",-1.52908032459581,0.639366498338192,-2.39155527943694,0.0480588295653961,1.50875264703308,0.480884280342334,3.13745470315441,0.0164375367494455
"15095",42,102,"mod3",1.5187942906039,0.21109773070374,7.1947447541983,0.00197755880281327,NA,NA,NA,NA
"15096",42,103,"mod2",NA,NA,NA,NA,9.73108336740736,1.61633778502451,6.02045157736618,0.000197488906984418
"15097",42,104,"mod3",1.39590621880906,0.252136128583487,5.53631971209889,0.0116148319637043,NA,NA,NA,NA
"15098",42,105,"mod3",0.899166545659256,0.168159228456673,5.34711388671082,0.00174940454362066,NA,NA,NA,NA
"15099",42,106,"mod2",NA,NA,NA,NA,4.61237928866346,1.22309834293258,3.77106167735009,0.0130087232684436
"15100",42,107,"mod3",1.52642712467036,0.167550913117185,9.11022862407667,0.00279485242647353,NA,NA,NA,NA
"15101",42,108,"mod1",-1.24883512286633,0.181546645413433,-6.87886642037575,0.000235769204517287,2.58206142102409,0.330572906553325,7.81086825277246,0.000106159766184477
"15102",42,109,"mod3",1.15805612580652,0.156960831804157,7.37799432186657,0.000718980636893466,NA,NA,NA,NA
"15103",42,110,"mod1",-1.81168541157205,0.212375490627057,-8.53057669801203,0.000142240095137473,1.5085173603213,0.157376255890993,9.5854190441929,7.36993178075332e-05
"15104",42,111,"mod4",0.228896272277173,0.552201101382271,0.414516145846503,0.749835597070875,0.330292530506412,0.740141360725746,0.446256010044546,0.732787723313537
"15105",42,112,"mod3",1.41444558926681,0.189367903992068,7.46929949293867,0.00496928516658386,NA,NA,NA,NA
"15106",42,113,"mod3",1.56923631200979,0.313910636225704,4.99899057539898,0.0154009593841381,NA,NA,NA,NA
"15107",42,114,"mod3",1.63238867408768,0.221476166837339,7.37049361743093,0.00180577163035064,NA,NA,NA,NA
"15108",42,115,"mod3",0.817690727954081,0.161355348735311,5.06763943286087,0.00229332000516441,NA,NA,NA,NA
"15109",42,116,"mod2",NA,NA,NA,NA,4.54009162377165,1.16685787601689,3.89086941699311,0.0115148215916779
"15110",42,117,"mod3",1.48978998403657,0.270364360237927,5.51030462271553,0.00529225297404568,NA,NA,NA,NA
"15111",42,118,"mod3",0.825605465670089,0.164154441347424,5.02944336378167,0.00400273293770986,NA,NA,NA,NA
"15112",42,119,"mod3",1.18958417656688,0.180027690662949,6.607784459081,0.0011938566908784,NA,NA,NA,NA
"15113",42,120,"mod3",1.79886365075257,0.195652623153837,9.19417088181927,0.00272107319983678,NA,NA,NA,NA
"15114",42,121,"mod3",1.34751250316082,0.270068429989994,4.98952248217515,0.015481186644786,NA,NA,NA,NA
"15115",42,122,"mod3",1.52702085652272,0.264306655215731,5.77745897195187,0.0103109044227759,NA,NA,NA,NA
"15116",42,123,"mod3",1.43940030968724,0.182653639455499,7.88049071443732,0.00425785969026025,NA,NA,NA,NA
"15117",42,124,"mod3",1.00390919289357,0.205741944329458,4.87945808116788,0.00455515050416277,NA,NA,NA,NA
"15118",42,125,"mod2",NA,NA,NA,NA,5.92081501351928,1.0444372804162,5.66890432248825,0.000759419012467669
"15119",42,126,"mod3",1.62222235477611,0.303396891425989,5.34686544463766,0.0127944038535442,NA,NA,NA,NA
"15120",42,127,"mod3",1.48762826268628,0.281203858445371,5.29021284028817,0.0131773351089564,NA,NA,NA,NA
"15121",42,128,"mod3",1.04541132076354,0.234227699959241,4.46322668474076,0.0209469622521738,NA,NA,NA,NA
"15122",42,129,"mod3",1.14483627417419,0.210109404888079,5.44876263289605,0.00551099406111362,NA,NA,NA,NA
"15123",42,130,"mod3",0.857339051603027,0.178006107126476,4.81634627846714,0.00854571665372557,NA,NA,NA,NA
"15124",42,131,"mod2",NA,NA,NA,NA,5.14992651088099,0.925000439385813,5.56748547525065,0.000844246359501135
"15125",42,132,"mod3",1.02895290629769,0.181267545216289,5.67643206658941,0.00475271490823145,NA,NA,NA,NA
"15126",42,133,"mod2",NA,NA,NA,NA,29.6209393089075,9.97655958065921,2.96905351683875,0.0311911360772853
"15127",42,134,"mod3",0.739147975205031,0.179722384040354,4.11272073399087,0.0146994624692973,NA,NA,NA,NA
"15128",42,135,"mod3",1.40555022708224,0.176693780134071,7.95472385058345,0.00414403414238157,NA,NA,NA,NA
"15129",42,136,"mod4",0.223992543004407,0.44632186764291,0.501863249917249,0.703884526732082,0.327586641628197,0.575138980858059,0.569578228099694,0.670390031209602
"15130",42,137,"mod2",NA,NA,NA,NA,5.42503211264183,1.2012271698557,4.51624159757687,0.00630461685583865
"15131",42,138,"mod3",0.0715182075997889,0.0806714595854487,0.886536675638495,0.53824261137821,NA,NA,NA,NA
"15132",42,139,"mod2",NA,NA,NA,NA,22.4720481848163,8.32904443362864,2.69803437403756,0.0542046001704196
"15133",42,140,"mod3",1.32568708702782,0.203736526416852,6.50686997733248,0.0028787003189218,NA,NA,NA,NA
"15134",42,141,"mod3",1.52477323974169,0.173846256156702,8.77081435890848,0.00312170288507384,NA,NA,NA,NA
"15135",42,142,"mod3",1.6725456580309,0.0619663442002919,26.9911946495469,0.000111599568634165,NA,NA,NA,NA
"15136",42,143,"mod3",1.09332491600537,0.177365639801195,6.16424307002668,0.00859296277903755,NA,NA,NA,NA
"15137",42,144,"mod3",1.30728840458209,0.193412336081797,6.75907458161934,0.00107659441301374,NA,NA,NA,NA
"15138",42,145,"mod3",1.39331147505343,0.179256343399673,7.77273176853148,0.00147703547453032,NA,NA,NA,NA
"15139",42,146,"mod3",1.59872389982559,0.219265306195061,7.29127616023006,0.00532605986791098,NA,NA,NA,NA
"15140",42,147,"mod2",NA,NA,NA,NA,5.64616845814432,0.960934177819064,5.87570781482543,0.000371800558813399
"15141",42,148,"mod3",1.31504218004003,0.279318307225403,4.70804149252855,0.00925309650842396,NA,NA,NA,NA
"15142",42,149,"mod3",1.66229952371134,0.251325528582198,6.61412922550634,0.00703753116337278,NA,NA,NA,NA
"15143",42,150,"mod3",1.24377386796053,0.217366783903206,5.72200520073199,0.0105930760989898,NA,NA,NA,NA
"15144",42,151,"mod2",NA,NA,NA,NA,3.28861318295185,2.6046086275102,1.26261318042838,0.426439031683971
"15145",42,152,"mod3",1.51549512900281,0.301760434690854,5.02217969879118,0.0152067432003318,NA,NA,NA,NA
"15146",42,153,"mod2",NA,NA,NA,NA,2.71078660156658,2.37048735285286,1.14355666074496,0.457428351292902
"15147",42,154,"mod3",1.39837229491092,0.226254649533887,6.18052401482906,0.00852919142689918,NA,NA,NA,NA
"15148",42,155,"mod3",0.979567547164843,0.213903329292701,4.57948714685231,0.00595024841169549,NA,NA,NA,NA
"15149",42,156,"mod3",1.43445895827205,0.189933655757277,7.55242114701984,0.00481347979801382,NA,NA,NA,NA
"15150",42,157,"mod1",-1.9545429587664,0.28789450506531,-6.78909435358275,0.00245788056543047,1.48718081402768,0.199157380399116,7.46736480991732,0.00171895356788095
"15151",42,158,"mod3",1.23223892856628,0.19420501796713,6.34504165476738,0.00143542948591544,NA,NA,NA,NA
"15152",42,159,"mod3",1.10251295971776,0.254238835782678,4.33652457667868,0.0122864684456056,NA,NA,NA,NA
"15153",42,160,"mod3",1.43048389975619,0.230288240340983,6.21171058338933,0.00341792682912653,NA,NA,NA,NA
"15154",42,161,"mod3",1.07673357909709,0.205195148440896,5.24736372803291,0.00630851814594592,NA,NA,NA,NA
"15155",42,162,"mod3",1.6142967468599,0.251957735308045,6.40701403704175,0.00770318056275421,NA,NA,NA,NA
"15156",42,163,"mod3",1.03504323938237,0.151769819539969,6.8198225610316,0.00241678228849435,NA,NA,NA,NA
"15157",42,164,"mod3",1.28162068416628,0.189247833858367,6.77218152534018,0.00106709141680906,NA,NA,NA,NA
"15158",42,165,"mod3",1.05738034352678,0.162914213736488,6.49041185097013,0.00129531321249943,NA,NA,NA,NA
"15159",42,166,"mod3",1.00609500853166,0.203267408966673,4.94961299327927,0.00428636826548153,NA,NA,NA,NA
"15160",42,167,"mod1",-1.16500847743557,0.187408812878986,-6.21640177715571,0.000800257771924455,2.91859123058112,0.412336924310506,7.07817092893506,0.000398695399325166
"15161",42,168,"mod3",0.112631086207509,0.0747620635657309,1.50652725240099,0.270908293119365,NA,NA,NA,NA
"15162",42,169,"mod3",1.02325382145029,0.202865798142873,5.04399376739513,0.00726165535350174,NA,NA,NA,NA
"15163",42,170,"mod3",0.932181855424328,0.170957558128415,5.45270923163348,0.00549663848156536,NA,NA,NA,NA
"15164",42,171,"mod3",1.6627396186476,0.256847345298414,6.47364922816614,0.00748031607995447,NA,NA,NA,NA
"15165",42,172,"mod3",1.22631803974006,0.216755642545189,5.65760607355073,0.00481035857059144,NA,NA,NA,NA
"15166",42,173,"mod2",NA,NA,NA,NA,15.6888633222648,3.67825266651325,4.26530332325889,0.00372216307512115
"15167",42,174,"mod2",NA,NA,NA,NA,28.4281580429915,10.0279955265777,2.83487941011212,0.0471113968670015
"15168",42,175,"mod3",1.62529912366008,0.181120672968411,8.97357047664875,0.000853422059346975,NA,NA,NA,NA
"15169",42,176,"mod1",-2.59531139145049,0.432678779315209,-5.99824053205944,0.000966020603278691,1.05836688263434,0.162521377292717,6.51217027731756,0.000624944177632638
