"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"761",64,7.46,5,273,511,0.013763197586727,1.87179487179487,1.87179487179487,1.85649068973077,71,48,133,0.406566321849823,2.29411764705882,1.50828729281768,3.22651933701657,181,119
"762",64,10.7,6,288,520,0.0125822686798297,1.80555555555556,1.80555555555556,1.89026895293501,72,56,140,0.437278091907501,2.25,1.46938775510204,2.9234693877551,196,128
"763",64,14.18,7,300,506,0.0112820512820513,1.68666666666667,1.68666666666667,1.54200016151261,75,57,142,0.483273863792419,2.27272727272727,1.50753768844221,2.99497487437186,199,132
"764",64,15.43,8,313,617,0.0126361923486524,1.97124600638978,1.97124600638978,1.75467148096011,80,66,158,0.443012654781342,2.14383561643836,1.39732142857143,2.98214285714286,224,146
"765",64,16.57,9,316,622,0.0124974884468555,1.96835443037975,1.96835443037975,1.86910587561181,84,65,153,0.441075354814529,2.12080536912752,1.44954128440367,3.10091743119266,218,149
"766",64,17.35,10,326,660,0.0124587069372345,2.02453987730061,2.02453987730061,1.84282399662739,85,67,166,0.437109768390656,2.14473684210526,1.39914163090129,2.95708154506438,233,152
"767",64,20.93,11,346,748,0.0125324620926531,2.16184971098266,2.16184971098266,1.78977090217275,85,78,183,0.440071046352386,2.12269938650307,1.32567049808429,2.88505747126437,261,163
"768",64,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"769",65,2.22,1,171,155,0.0106639146886825,0.906432748538012,0.906432748538012,1.99247037045571,40,16,68,0.58899062871933,3.05357142857143,2.03571428571429,3.45238095238095,84,56
"770",65,5.8,2,237,394,0.0140885360795251,1.66244725738397,1.66244725738397,1.9706675070754,65,40,110,0.467433452606201,2.25714285714286,1.58,3.42,150,105
"771",65,7.32,3,255,378,0.0116720704029643,1.48235294117647,1.48235294117647,1.6116331287663,63,43,124,0.504468679428101,2.40566037735849,1.52694610778443,2.90419161676647,167,106
"772",65,8.57,4,281,471,0.0119725470259278,1.67615658362989,1.67615658362989,1.83869148243663,70,54,131,0.444036573171616,2.26612903225806,1.51891891891892,3.07567567567568,185,124
"773",65,9.35,5,294,516,0.0119802187086439,1.75510204081633,1.75510204081633,1.80678828096286,73,60,147,0.468556612730026,2.21052631578947,1.42028985507246,2.8743961352657,207,133
"774",65,12.24,6,312,596,0.0122846071399126,1.91025641025641,1.91025641025641,1.90338924029556,81,60,151,0.433881044387817,2.21276595744681,1.47867298578199,3.1042654028436,211,141
"775",65,13.38,7,317,602,0.0120193267579763,1.89905362776025,1.89905362776025,1.8069062725462,79,67,159,0.451562404632568,2.17123287671233,1.40265486725664,2.88495575221239,226,146
"776",65,13.95,8,320,604,0.011833855799373,1.8875,1.8875,1.88354181935689,87,67,152,0.465557932853699,2.07792207792208,1.46118721461187,2.98630136986301,219,154
"777",65,14.65,9,328,674,0.0125680614604311,2.05487804878049,2.05487804878049,1.85573469911298,84,67,172,0.422506362199783,2.17218543046358,1.37238493723849,2.96234309623431,239,151
"778",65,17.89,10,337,710,0.0125406245584287,2.10682492581602,2.10682492581602,1.78803931634139,85,73,173,0.428191840648651,2.13291139240506,1.36991869918699,2.97154471544715,246,158
"779",65,21.37,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,1.78066165354545,87,76,182,0.440799832344055,2.12269938650307,1.34108527131783,2.89922480620155,258,163
"780",65,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"781",66,3.58,1,171,198,0.0136222910216718,1.15789473684211,1.15789473684211,2.08910640728114,39,22,58,0.452122241258621,2.80327868852459,2.1375,4.175,80,61
"782",66,4.28,2,213,342,0.0151474887058198,1.6056338028169,1.6056338028169,1.46615900740618,50,31,108,0.519993305206299,2.62962962962963,1.53237410071942,3.00719424460432,139,81
"783",66,7.52,3,249,373,0.0120805803860604,1.49799196787149,1.49799196787149,1.58396693592517,63,47,119,0.534687221050262,2.26363636363636,1.5,2.70481927710843,166,110
"784",66,8.77,4,268,463,0.0129409134104757,1.72761194029851,1.72761194029851,1.83697359692292,70,54,123,0.434990584850311,2.16129032258065,1.51412429378531,3.13559322033898,177,124
"785",66,9.34,5,283,419,0.0105004636242889,1.48056537102474,1.48056537102474,1.48470072510046,73,41,141,0.48389732837677,2.48245614035088,1.55494505494505,2.76923076923077,182,114
"786",66,12.82,6,294,583,0.0135357897425182,1.98299319727891,1.98299319727891,1.77620093058927,73,65,144,0.432479470968246,2.1304347826087,1.4066985645933,3.00478468899522,209,138
"787",66,13.6,7,304,597,0.0129624804585722,1.96381578947368,1.96381578947368,1.82327090389121,78,64,153,0.407237261533737,2.14084507042254,1.40092165898618,3.02764976958525,217,142
"788",66,13.73,8,307,554,0.0117945115071001,1.80456026058632,1.80456026058632,1.80715302928117,83,60,153,0.463499754667282,2.14685314685315,1.44131455399061,3.018779342723,213,143
"789",66,15.95,9,325,667,0.0126685660018993,2.05230769230769,2.05230769230769,1.80661465400991,80,69,163,0.429554313421249,2.18120805369128,1.40086206896552,3.04741379310345,232,149
"790",66,18.84,10,338,691,0.0121328112654294,2.04437869822485,2.04437869822485,1.7966123755909,87,69,180,0.4510797560215,2.16666666666667,1.3574297188755,2.81124497991968,249,156
"791",66,19.98,11,341,720,0.0124202173538037,2.11143695014663,2.11143695014663,1.79130168040999,86,73,181,0.431030064821243,2.14465408805031,1.34251968503937,2.85433070866142,254,159
"792",66,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"793",67,1.52,1,120,96,0.0134453781512605,0.8,0.8,1.97542677018657,26,14,35,0.477159291505814,3,2.44897959183673,5.08163265306122,49,40
"794",67,5,2,182,207,0.0125675429542833,1.13736263736264,1.13736263736264,1.94259039349575,47,26,68,0.513920962810516,2.49315068493151,1.93617021276596,3.84042553191489,94,73
"795",67,7.22,3,232,324,0.0120913569189431,1.39655172413793,1.39655172413793,1.8818618388079,65,42,99,0.523238599300385,2.16822429906542,1.64539007092199,3.04964539007092,141,107
"796",67,7.35,4,242,424,0.0145399677651658,1.75206611570248,1.75206611570248,1.83501094149891,58,44,113,0.446310967206955,2.37254901960784,1.54140127388535,3.19745222929936,157,102
"797",67,10.59,5,263,423,0.0122775955649726,1.60836501901141,1.60836501901141,1.64080095941585,70,44,126,0.484756529331207,2.30701754385965,1.54705882352941,2.97647058823529,170,114
"798",67,11.73,6,268,427,0.0119347084800716,1.59328358208955,1.59328358208955,1.581224705544,70,45,131,0.497408539056778,2.3304347826087,1.52272727272727,2.90340909090909,176,115
"799",67,12.98,7,289,552,0.0132641291810842,1.91003460207612,1.91003460207612,1.77481982318741,79,54,148,0.457527637481689,2.17293233082707,1.43069306930693,3.03465346534653,202,133
"800",67,13.76,8,300,582,0.0129765886287625,1.94,1.94,1.7317867688541,70,60,153,0.454696178436279,2.30769230769231,1.40845070422535,3.01408450704225,213,130
"801",67,14.46,9,310,597,0.0124647666771062,1.9258064516129,1.9258064516129,1.85544371332201,79,59,158,0.431744158267975,2.2463768115942,1.42857142857143,3.04608294930876,217,138
"802",67,17.35,10,326,663,0.0125153374233129,2.03374233128834,2.03374233128834,1.7977890515615,80,69,170,0.438245236873627,2.18791946308725,1.36401673640167,2.96652719665272,239,149
"803",67,20.93,11,346,741,0.0124151796933903,2.14161849710983,2.14161849710983,1.79705501369805,87,77,181,0.429842799901962,2.10975609756098,1.34108527131783,2.87209302325581,258,164
"804",67,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"805",68,0.57,1,142,86,0.00859055039456598,0.605633802816901,0.605633802816901,1.72512872095585,28,11,39,0.700175762176514,3.64102564102564,2.84,3.26,50,39
"806",68,4.05,2,185,249,0.0146298472385429,1.34594594594595,1.34594594594595,1.77809441917354,47,27,78,0.511693358421326,2.5,1.76190476190476,3.59047619047619,105,74
"807",68,4.83,3,211,260,0.0117354998871587,1.23222748815166,1.23222748815166,1.97012267319114,48,26,88,0.502566576004028,2.85135135135135,1.85087719298246,3.66666666666667,114,74
"808",68,4.96,4,220,329,0.0136571191365712,1.49545454545455,1.49545454545455,2.02027564696204,66,39,95,0.48333352804184,2.0952380952381,1.64179104477612,3.16417910447761,134,105
"809",68,6.1,5,227,277,0.0107987992670851,1.22026431718062,1.22026431718062,1.89226959174673,55,31,93,0.495067000389099,2.63953488372093,1.83064516129032,3.46774193548387,124,86
"810",68,7.35,6,252,365,0.011541137039145,1.4484126984127,1.4484126984127,1.9674694437281,62,41,104,0.467036962509155,2.44660194174757,1.73793103448276,3.57241379310345,145,103
"811",68,8.87,7,270,464,0.012777089357015,1.71851851851852,1.71851851851852,1.82659534806628,69,54,125,0.444207072257996,2.19512195121951,1.50837988826816,3.12849162011173,179,123
"812",68,12.45,8,298,611,0.0138069735385172,2.0503355704698,2.0503355704698,1.83458362165097,78,64,149,0.423569798469543,2.09859154929577,1.39906103286385,3.13615023474178,213,142
"813",68,13.15,9,306,617,0.0132219007821708,2.01633986928105,2.01633986928105,1.75445718707961,80,60,158,0.4434814453125,2.18571428571429,1.40366972477064,3.00917431192661,218,140
"814",68,16.39,10,321,601,0.0117017133956386,1.87227414330218,1.87227414330218,1.81611162241728,82,70,151,0.458747327327728,2.11184210526316,1.45248868778281,3.12669683257919,221,152
"815",68,18.61,11,337,688,0.0121520418256323,2.04154302670623,2.04154302670623,1.77926724392733,81,74,173,0.41997891664505,2.1741935483871,1.36437246963563,2.95141700404858,247,155
"816",68,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"817",69,3.24,1,156,157,0.0129859387923904,1.00641025641026,1.00641025641026,1.76486170583638,39,15,57,0.571869015693665,2.88888888888889,2.16666666666667,3.63888888888889,72,54
"818",69,4.49,2,204,247,0.0119289094948324,1.21078431372549,1.21078431372549,1.62302636816975,57,29,82,0.565531373023987,2.37209302325581,1.83783783783784,3.27927927927928,111,86
"819",69,6.71,3,239,350,0.012306177701206,1.46443514644351,1.46443514644351,1.83862126134929,55,39,101,0.402085721492767,2.54255319148936,1.70714285714286,3.49285714285714,140,94
"820",69,9.6,4,267,439,0.0123623665906339,1.64419475655431,1.64419475655431,1.90921957435651,65,49,124,0.462746679782867,2.34210526315789,1.54335260115607,3.1849710982659,173,114
"821",69,13.08,5,285,445,0.0109957993575488,1.56140350877193,1.56140350877193,1.57069519617017,67,51,140,0.508208572864532,2.41525423728814,1.49214659685864,3,191,118
"822",69,16.66,6,311,566,0.0117415205891505,1.81993569131833,1.81993569131833,1.79869472161092,82,62,148,0.485449016094208,2.15972222222222,1.48095238095238,3.04285714285714,210,144
"823",69,17.23,7,319,633,0.0124800378541433,1.98432601880878,1.98432601880878,1.83645344791621,82,64,167,0.415217280387878,2.18493150684932,1.38095238095238,2.88744588744589,231,146
"824",69,18.75,8,327,662,0.0124200296429711,2.02446483180428,2.02446483180428,1.77968749956971,82,70,168,0.448342740535736,2.15131578947368,1.37394957983193,2.92857142857143,238,152
"825",69,19.45,9,335,678,0.0121190454911073,2.02388059701493,2.02388059701493,1.77735697266573,85,72,173,0.406352996826172,2.13375796178344,1.36734693877551,2.89795918367347,245,157
"826",69,20.59,10,338,718,0.0126068863799975,2.12426035502959,2.12426035502959,1.79555435109964,86,72,177,0.421477019786835,2.13924050632911,1.3574297188755,2.92771084337349,249,158
"827",69,20.72,11,342,734,0.0125876764246883,2.14619883040936,2.14619883040936,1.79957725180982,88,76,176,0.435566306114197,2.08536585365854,1.35714285714286,2.92460317460317,252,164
"828",69,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"829",70,3.24,1,156,191,0.0157981803143093,1.22435897435897,1.22435897435897,1.84291140152229,34,20,62,0.443477421998978,2.88888888888889,1.90243902439024,3.96341463414634,82,54
"830",70,3.94,2,199,223,0.0113192223744988,1.12060301507538,1.12060301507538,1.65022741550507,54,27,79,0.522964477539062,2.45679012345679,1.87735849056604,3.28301886792453,106,81
"831",70,6.83,3,241,413,0.0142807745504841,1.71369294605809,1.71369294605809,1.87778540027499,59,40,106,0.41572031378746,2.43434343434343,1.65068493150685,3.68493150684932,146,99
"832",70,8.35,4,267,388,0.0109261918842049,1.45318352059925,1.45318352059925,1.83146304426491,58,42,125,0.497552245855331,2.67,1.59880239520958,3.20359281437126,167,100
"833",70,11.93,5,292,535,0.0125923833733465,1.83219178082192,1.83219178082192,1.86911729407447,76,62,140,0.485333174467087,2.11594202898551,1.44554455445545,2.85148514851485,202,138
"834",70,12.71,6,305,584,0.0125970664365833,1.91475409836066,1.91475409836066,1.74189955293511,78,59,157,0.396190106868744,2.22627737226277,1.41203703703704,2.98611111111111,216,137
"835",70,14.93,7,319,643,0.0126771948502593,2.01567398119122,2.01567398119122,1.81259587988757,81,60,163,0.446622163057327,2.26241134751773,1.4304932735426,3.08071748878924,223,141
"836",70,18.41,8,329,691,0.0128067314107792,2.10030395136778,2.10030395136778,1.80340215393634,85,66,170,0.429511368274689,2.17880794701987,1.39406779661017,3.02118644067797,236,151
"837",70,19.66,9,340,709,0.0123026201631095,2.08529411764706,2.08529411764706,1.8105893168964,86,74,177,0.437267363071442,2.125,1.35458167330677,2.92828685258964,251,160
"838",70,19.79,10,343,732,0.0124801800419416,2.13411078717201,2.13411078717201,1.80305752774602,88,76,177,0.424291372299194,2.09146341463415,1.35573122529644,2.90118577075099,253,164
"839",70,20.36,11,346,741,0.0124151796933903,2.14161849710983,2.14161849710983,1.77689676264475,86,77,182,0.434810131788254,2.12269938650307,1.33590733590734,2.88030888030888,259,163
"840",70,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"841",71,3.58,1,171,171,0.0117647058823529,1,1,2,44,18,65,0.490441501140594,2.75806451612903,2.06024096385542,3.6144578313253,83,62
"842",71,5.1,2,202,253,0.0124624402738781,1.25247524752475,1.25247524752475,1.87974759611929,55,28,84,0.559890031814575,2.43373493975904,1.80357142857143,3.16964285714286,112,83
"843",71,6.24,3,220,316,0.0131174761311748,1.43636363636364,1.43636363636364,1.92718601672308,56,32,94,0.500420570373535,2.5,1.74603174603175,3.64285714285714,126,88
"844",71,6.81,4,239,383,0.0134664744558911,1.60251046025105,1.60251046025105,1.96636630860932,62,38,103,0.425734043121338,2.39,1.69503546099291,3.78014184397163,141,100
"845",71,7.51,5,259,395,0.0118224536829188,1.52509652509653,1.52509652509653,1.58974131741024,64,46,115,0.485579192638397,2.35454545454545,1.60869565217391,3.06832298136646,161,110
"846",71,9.73,6,289,528,0.0126874279123414,1.82698961937716,1.82698961937716,1.87825238752677,72,58,137,0.483465731143951,2.22307692307692,1.48205128205128,3.0974358974359,195,130
"847",71,10.98,7,305,576,0.0124245038826575,1.88852459016393,1.88852459016393,1.79469531761236,81,63,156,0.46738463640213,2.11805555555556,1.39269406392694,2.81278538812785,219,144
"848",71,13.87,8,319,630,0.0124208907553085,1.97492163009404,1.97492163009404,1.81987343576411,86,62,160,0.445721805095673,2.15540540540541,1.43693693693694,3.07657657657658,222,148
"849",71,14.65,9,328,696,0.0129782949205639,2.1219512195122,2.1219512195122,1.78343982900027,79,73,172,0.445720165967941,2.15789473684211,1.33877551020408,2.9469387755102,245,152
"850",71,14.78,10,331,679,0.0124324819188868,2.05135951661631,2.05135951661631,1.79375860934167,83,72,169,0.409865915775299,2.13548387096774,1.37344398340249,2.98340248962656,241,155
"851",71,18.02,11,340,731,0.0126843657817109,2.15,2.15,1.78865138701835,85,75,177,0.432890862226486,2.125,1.34920634920635,2.9484126984127,252,160
"852",71,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"853",72,0.7,1,144,134,0.013014763014763,0.930555555555556,0.930555555555556,1.7593904566997,29,14,53,0.486940264701843,3.34883720930233,2.14925373134328,3.94029850746269,67,43
"854",72,4.28,2,213,311,0.0137744707237134,1.46009389671362,1.46009389671362,1.8332319546721,51,30,104,0.462226390838623,2.62962962962963,1.58955223880597,3.37313432835821,134,81
"855",72,5.06,3,238,336,0.0119136262099777,1.41176470588235,1.41176470588235,1.63947580613243,61,39,112,0.498476445674896,2.38,1.57615894039735,2.9205298013245,151,100
"856",72,5.19,4,249,410,0.0132789221401736,1.64658634538153,1.64658634538153,1.82964870159438,65,42,110,0.447046369314194,2.32710280373832,1.63815789473684,3.40131578947368,152,107
"857",72,6.71,5,268,377,0.010537201632288,1.40671641791045,1.40671641791045,1.59649686069859,73,46,123,0.515904486179352,2.25210084033613,1.58579881656805,2.77514792899408,169,119
"858",72,7.28,6,275,488,0.0129528865295289,1.77454545454545,1.77454545454545,1.838370214801,68,44,137,0.448846101760864,2.45535714285714,1.51933701657459,3.1878453038674,181,112
