"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"769",65,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,0.962152811103773,32,66,28,0.610664069652557,1.44897959183673,1.51063829787234,NA,94,98
"770",65,3.46,2,206,299,0.014160549372484,1.45145631067961,1.45145631067961,0.901533084428702,40,119,36,0.531470596790314,1.29559748427673,1.32903225806452,NA,155,159
"771",65,5.68,3,240,392,0.0136680613668061,1.63333333333333,1.63333333333333,0.732099138191581,28,165,35,0.464881151914597,1.24352331606218,1.2,NA,200,193
"772",65,6.93,4,263,450,0.0130612718776304,1.71102661596958,1.71102661596958,0.787795345241615,40,173,43,0.492864191532135,1.23474178403756,1.21759259259259,NA,216,213
"773",65,8.07,5,268,476,0.0133042651908994,1.77611940298507,1.77611940298507,0.750621592829446,34,194,31,0.448392629623413,1.17543859649123,1.19111111111111,NA,225,228
"774",65,9.59,6,284,520,0.0129398297914697,1.83098591549296,1.83098591549296,0.761304913655374,44,193,37,0.474252969026566,1.19831223628692,1.23478260869565,NA,230,237
"775",65,9.72,7,292,548,0.0128983665207362,1.87671232876712,1.87671232876712,0.78249936616505,34,217,31,0.46670538187027,1.16334661354582,1.17741935483871,NA,248,251
"776",65,13.2,8,303,582,0.0127204773457478,1.92079207920792,1.92079207920792,0.76969862910224,43,218,39,0.446841686964035,1.16091954022989,1.17898832684825,NA,257,261
"777",65,16.44,9,315,621,0.0125568698817106,1.97142857142857,1.97142857142857,0.68387129051564,36,235,42,0.450889587402344,1.16236162361624,1.13718411552347,NA,277,271
"778",65,20.02,10,336,700,0.0124378109452736,2.08333333333333,2.08333333333333,0.678653627610327,31,267,31,0.430904060602188,1.12751677852349,1.12751677852349,NA,298,298
"779",65,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,0.69280508763455,35,268,33,0.432333916425705,1.12871287128713,1.13621262458472,NA,301,303
"780",65,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.685082022670687,38,276,30,0.444837749004364,1.11146496815287,1.14052287581699,NA,306,314
"781",66,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,0.870719010786305,27,66,32,0.621601581573486,1.52688172043011,1.44897959183673,NA,98,93
"782",66,4.15,2,212,302,0.0135026379325762,1.42452830188679,1.42452830188679,0.822680542386308,37,121,37,0.526018619537354,1.34177215189873,1.34177215189873,NA,158,158
"783",66,4.28,3,228,349,0.0134863590694799,1.53070175438596,1.53070175438596,0.805138748847777,37,138,42,0.50708943605423,1.30285714285714,1.26666666666667,NA,180,175
"784",66,4.98,4,249,402,0.0130198212203653,1.6144578313253,1.6144578313253,0.816544801906048,55,155,35,0.497054517269135,1.18571428571429,1.31052631578947,NA,190,210
"785",66,6.23,5,265,462,0.0132075471698113,1.74339622641509,1.74339622641509,0.79296578042659,42,171,42,0.467042863368988,1.24413145539906,1.24413145539906,NA,213,213
"786",66,9.47,6,287,516,0.0125727930605979,1.79790940766551,1.79790940766551,0.757358124600411,41,194,43,0.454915553331375,1.22127659574468,1.21097046413502,NA,237,235
"787",66,10.61,7,291,542,0.0128451238298377,1.86254295532646,1.86254295532646,0.739731381182119,35,206,45,0.438513547182083,1.20746887966805,1.1593625498008,NA,251,241
"788",66,13.5,8,311,605,0.0125505652940566,1.94533762057878,1.94533762057878,0.734018507714316,43,216,45,0.41995632648468,1.2007722007722,1.19157088122605,NA,261,259
"789",66,15.72,9,325,664,0.0126115859449193,2.04307692307692,2.04307692307692,0.7024814758307,36,252,31,0.442756325006485,1.12847222222222,1.14840989399293,NA,283,288
"790",66,17.24,10,333,697,0.0126089945367054,2.09309309309309,2.09309309309309,0.678760867704926,37,262,32,0.407243400812149,1.11371237458194,1.13265306122449,NA,294,299
"791",66,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,0.685132879436621,39,264,35,0.404476314783096,1.12211221122112,1.1371237458194,NA,299,303
"792",66,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.694922672416577,38,271,37,0.393745929002762,1.1294498381877,1.13311688311688,NA,308,309
"793",67,1.25,1,132,163,0.018852648623641,1.23484848484848,1.23484848484848,0.937909428705459,26,59,35,0.530787765979767,1.55294117647059,1.40425531914894,NA,94,85
"794",67,1.82,2,186,257,0.0149375181633246,1.38172043010753,1.38172043010753,0.792629995495616,36,106,32,0.538804531097412,1.30985915492958,1.34782608695652,NA,138,142
"795",67,4.71,3,233,361,0.01335651916531,1.54935622317597,1.54935622317597,0.778679859393276,40,139,43,0.51206636428833,1.30167597765363,1.28021978021978,NA,182,179
"796",67,6.93,4,263,450,0.0130612718776304,1.71102661596958,1.71102661596958,0.779476927473591,38,177,38,0.439338237047195,1.22325581395349,1.22325581395349,NA,215,215
"797",67,7.63,5,274,485,0.0129675677120933,1.77007299270073,1.77007299270073,0.752628975426161,42,185,42,0.488421738147736,1.20704845814978,1.20704845814978,NA,227,227
"798",67,8.41,6,284,517,0.0128651769272881,1.82042253521127,1.82042253521127,0.709304425971844,26,206,39,0.451122134923935,1.22413793103448,1.15918367346939,NA,245,232
"799",67,11.99,7,313,606,0.0124109117719341,1.93610223642173,1.93610223642173,0.721446168582182,36,249,23,0.442780703306198,1.09824561403509,1.15073529411765,NA,272,285
"800",67,13.13,8,318,627,0.0124397357300161,1.97169811320755,1.97169811320755,0.738848300563028,31,242,35,0.448112428188324,1.16483516483516,1.14801444043321,NA,277,273
"801",67,14.65,9,328,664,0.0123815917058253,2.02439024390244,2.02439024390244,0.717455581587932,39,249,36,0.440332889556885,1.13888888888889,1.15087719298246,NA,285,288
"802",67,17.89,10,337,701,0.012381658895012,2.08011869436202,2.08011869436202,0.683321257546767,32,266,33,0.425617784261703,1.13087248322148,1.12709030100334,NA,299,298
"803",67,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,0.696464998412421,39,259,41,0.431781083345413,1.14093959731544,1.13333333333333,NA,300,298
"804",67,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.654673162143102,34,275,37,0.426722496747971,1.1294498381877,1.11858974358974,NA,312,309
"805",68,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,0.85451323937861,28,88,35,0.592613518238068,1.4051724137931,1.32520325203252,NA,123,116
"806",68,4.03,2,189,274,0.0154227175503771,1.44973544973545,1.44973544973545,0.747488975046069,28,112,41,0.546099960803986,1.35,1.23529411764706,NA,153,140
"807",68,5.28,3,218,339,0.0143322200143745,1.55504587155963,1.55504587155963,0.811828314102017,36,134,37,0.507570445537567,1.28235294117647,1.27485380116959,NA,171,170
"808",68,5.98,4,235,391,0.0142207674122568,1.66382978723404,1.66382978723404,0.724945061391965,31,161,33,0.510671675205231,1.22395833333333,1.21134020618557,NA,194,192
"809",68,9.46,5,256,435,0.0133272058823529,1.69921875,1.69921875,0.746083966116656,36,174,41,0.503804981708527,1.21904761904762,1.1906976744186,NA,215,210
"810",68,9.59,6,265,467,0.0133504859919954,1.7622641509434,1.7622641509434,0.787170054089145,38,180,39,0.476899385452271,1.21559633027523,1.21004566210046,NA,219,218
"811",68,11.11,7,284,505,0.0125665654705619,1.77816901408451,1.77816901408451,0.751259594341075,39,197,41,0.473541885614395,1.20338983050847,1.19327731092437,NA,238,236
"812",68,11.68,8,292,545,0.0128277550251848,1.86643835616438,1.86643835616438,0.725647188979379,41,209,38,0.449783682823181,1.168,1.18218623481781,NA,247,250
"813",68,14.92,9,309,587,0.0123355608792502,1.89967637540453,1.89967637540453,0.709735229009005,43,220,43,0.465755760669708,1.17490494296578,1.17490494296578,NA,263,263
"814",68,15.7,10,318,615,0.0122016546634129,1.93396226415094,1.93396226415094,0.701592485719956,40,237,36,0.465324878692627,1.14801444043321,1.16483516483516,NA,273,277
"815",68,17.92,11,329,675,0.0125101934909927,2.0516717325228,2.0516717325228,0.697716708394225,38,253,31,0.444883406162262,1.13058419243986,1.15845070422535,NA,284,291
"816",68,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.712466623401042,36,281,28,0.4371297955513,1.10094637223975,1.1294498381877,NA,309,317
"817",69,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,0.85451323937861,33,87,36,0.651480197906494,1.35833333333333,1.32520325203252,NA,123,120
"818",69,5.11,2,224,340,0.013613068545804,1.51785714285714,1.51785714285714,0.776689576882428,32,137,45,0.565268218517303,1.32544378698225,1.23076923076923,NA,182,169
"819",69,6.63,3,252,395,0.0124897236451021,1.56746031746032,1.56746031746032,0.817217754548328,43,166,34,0.508549869060516,1.20574162679426,1.26,NA,200,209
"820",69,7.77,4,257,428,0.0130107003891051,1.66536964980545,1.66536964980545,0.795425992685575,45,168,36,0.493874937295914,1.20657276995305,1.25980392156863,NA,204,213
"821",69,11.25,5,271,467,0.0127647943146098,1.72324723247232,1.72324723247232,0.770699501734089,42,182,36,0.479797214269638,1.20982142857143,1.24311926605505,NA,218,224
"822",69,12.03,6,286,505,0.0123911176542755,1.76573426573427,1.76573426573427,0.777610902514224,44,199,37,0.464260339736938,1.17695473251029,1.21186440677966,NA,236,243
"823",69,12.73,7,298,538,0.0121573678620658,1.80536912751678,1.80536912751678,0.723495951666134,39,211,42,0.476371943950653,1.192,1.17786561264822,NA,253,250
"824",69,13.3,8,302,571,0.0125629799124332,1.89072847682119,1.89072847682119,0.705381967284272,43,216,39,0.449181258678436,1.16602316602317,1.1843137254902,NA,255,259
"825",69,14.55,9,315,613,0.0123951066626226,1.94603174603175,1.94603174603175,0.722121052633826,35,227,46,0.435073107481003,1.20229007633588,1.15384615384615,NA,273,262
"826",69,18.13,10,337,694,0.0122580189345768,2.0593471810089,2.0593471810089,0.736441098390471,43,262,28,0.429985493421555,1.10491803278689,1.16206896551724,NA,290,305
"827",69,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,0.682454104858947,39,257,40,0.42473316192627,1.14864864864865,1.14478114478114,NA,297,296
"828",69,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.690467036456575,31,279,33,0.408374547958374,1.1258064516129,1.11858974358974,NA,312,310
"829",70,3.58,1,171,218,0.0149982800137599,1.27485380116959,1.27485380116959,0.924371348150703,34,82,37,0.5531205534935,1.47413793103448,1.43697478991597,NA,119,116
"830",70,3.71,2,202,281,0.0138416826757303,1.39108910891089,1.39108910891089,0.857647755956222,38,117,34,0.544294059276581,1.30322580645161,1.33774834437086,NA,151,155
"831",70,5.93,3,251,397,0.0126533864541833,1.58167330677291,1.58167330677291,0.764019902595994,35,159,46,0.498550236225128,1.29381443298969,1.22439024390244,NA,205,194
"832",70,7.07,4,259,431,0.0128999431325013,1.66409266409266,1.66409266409266,0.817758061462059,42,172,40,0.473401308059692,1.21028037383178,1.22169811320755,NA,212,214
"833",70,7.85,5,272,472,0.0128065986542218,1.73529411764706,1.73529411764706,0.748294249429302,35,180,49,0.488470911979675,1.26511627906977,1.18777292576419,NA,229,215
"834",70,9.37,6,285,515,0.0127254756609834,1.80701754385965,1.80701754385965,0.737496489868214,38,199,39,0.50844943523407,1.20253164556962,1.19747899159664,NA,238,237
"835",70,10.07,7,298,554,0.0125189252706031,1.85906040268456,1.85906040268456,0.739992892342733,34,225,31,0.471505224704742,1.15057915057915,1.1640625,NA,256,259
"836",70,13.55,8,307,590,0.012560941857742,1.92182410423453,1.92182410423453,0.696409957274764,37,222,42,0.443760395050049,1.18532818532819,1.16287878787879,NA,264,259
"837",70,16.79,9,320,630,0.0123432601880878,1.96875,1.96875,0.739242674654145,39,238,37,0.46714660525322,1.15523465703971,1.16363636363636,NA,275,277
"838",70,17.36,10,325,659,0.0125166191832858,2.02769230769231,2.02769230769231,0.696777179196132,39,244,36,0.425842940807343,1.14840989399293,1.16071428571429,NA,280,283
"839",70,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,0.652887156981788,31,266,34,0.407088071107864,1.14141414141414,1.13,NA,300,297
"840",70,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.738836924587832,40,266,39,0.386187851428986,1.14052287581699,1.14426229508197,NA,305,306
"841",71,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,1.01081349627327,35,57,34,0.660585105419159,1.56521739130435,1.58241758241758,NA,91,92
"842",71,4.18,2,190,240,0.0133667502088555,1.26315789473684,1.26315789473684,0.975288060975447,38,95,43,0.584973990917206,1.42857142857143,1.3768115942029,NA,138,133
"843",71,5.43,3,216,311,0.0133936261843239,1.43981481481481,1.43981481481481,0.854203108441747,38,132,30,0.523603916168213,1.27058823529412,1.33333333333333,NA,162,170
"844",71,9.01,4,254,419,0.0130403660016806,1.6496062992126,1.6496062992126,0.824321232285737,43,167,35,0.492956876754761,1.20952380952381,1.25742574257426,NA,202,210
"845",71,9.58,5,270,466,0.0128321630180366,1.72592592592593,1.72592592592593,0.709808250220287,36,186,40,0.490753203630447,1.21621621621622,1.19469026548673,NA,226,222
"846",71,11.1,6,283,502,0.0125805077312483,1.77385159010601,1.77385159010601,0.708589863868357,39,199,38,0.490898936986923,1.1890756302521,1.19409282700422,NA,237,238
"847",71,12.24,7,288,535,0.0129452187379017,1.85763888888889,1.85763888888889,0.721224001542219,38,206,39,0.430650681257248,1.18032786885246,1.17551020408163,NA,245,244
"848",71,15.48,8,308,580,0.0122678624307289,1.88311688311688,1.88311688311688,0.729776244725405,36,227,36,0.425966054201126,1.17110266159696,1.17110266159696,NA,263,263
"849",71,17.7,9,325,644,0.0122317188983856,1.98153846153846,1.98153846153846,0.699167941450111,37,245,39,0.440255999565125,1.15248226950355,1.1443661971831,NA,284,282
"850",71,18.48,10,334,676,0.0121558684432936,2.02395209580838,2.02395209580838,0.711118354310158,43,255,30,0.426923930644989,1.12080536912752,1.1719298245614,NA,285,298
"851",71,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,0.735306547015877,40,267,35,0.417555749416351,1.12703583061889,1.14569536423841,NA,302,307
"852",71,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.65937071624081,37,278,33,0.404526203870773,1.10793650793651,1.12218649517685,NA,311,315
"853",72,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,0.89543976713171,22,56,25,0.540893316268921,1.46153846153846,1.40740740740741,NA,81,78
"854",72,1.92,2,164,221,0.0165344904982792,1.34756097560976,1.34756097560976,0.803691269649609,26,92,34,0.576001703739166,1.38983050847458,1.3015873015873,NA,126,118
"855",72,2.62,3,198,281,0.0144080397887504,1.41919191919192,1.41919191919192,0.84633674430198,35,113,36,0.51184755563736,1.33783783783784,1.32885906040268,NA,149,148
"856",72,6.1,4,229,345,0.0132153527924615,1.50655021834061,1.50655021834061,0.81204302725319,39,139,44,0.53072464466095,1.28651685393258,1.25136612021858,NA,183,178
"857",72,8.99,5,260,425,0.0126225126225126,1.63461538461538,1.63461538461538,0.762435876748174,37,172,43,0.495775759220123,1.24401913875598,1.2093023255814,NA,215,209
"858",72,12.57,6,292,523,0.0123099373911406,1.79109589041096,1.79109589041096,0.767745706957012,41,203,36,0.462163060903549,1.19672131147541,1.22175732217573,NA,239,244
"859",72,13.82,7,306,565,0.0121075752705454,1.84640522875817,1.84640522875817,0.740247685159227,39,216,41,0.469281852245331,1.2,1.19066147859922,NA,257,255
"860",72,16.04,8,324,634,0.0121163475136643,1.95679012345679,1.95679012345679,0.735691508292215,44,240,34,0.479869693517685,1.14084507042254,1.18248175182482,NA,274,284
"861",72,17.56,9,334,668,0.012012012012012,2,2,0.704980139434436,38,251,39,0.450346738100052,1.15570934256055,1.15172413793103,NA,290,289
"862",72,17.69,10,337,690,0.0121873675286138,2.04747774480712,2.04747774480712,0.725421961712134,40,256,36,0.434341579675674,1.13851351351351,1.1541095890411,NA,292,296
"863",72,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,0.7045150002722,38,255,45,0.421300023794174,1.16040955631399,1.13333333333333,NA,300,293
"864",72,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.733806957235921,46,270,30,0.387392461299896,1.10443037974684,1.16333333333333,NA,300,316
"865",73,2.22,1,171,214,0.0147230822153423,1.25146198830409,1.25146198830409,0.909397688880267,35,83,39,0.590553760528564,1.44915254237288,1.40163934426229,NA,122,118
"866",73,5.8,2,237,355,0.0126939855538869,1.49789029535865,1.49789029535865,0.776477234064307,39,142,46,0.531017601490021,1.30939226519337,1.26063829787234,NA,188,181
"867",73,7.32,3,255,401,0.0123822757449436,1.57254901960784,1.57254901960784,0.81616667475646,42,163,39,0.500450849533081,1.24390243902439,1.26237623762376,NA,202,205
"868",73,8.02,4,273,447,0.0120394311570782,1.63736263736264,1.63736263736264,0.823979967074442,42,169,41,0.461758524179459,1.29383886255924,1.3,NA,210,211
"869",73,9.27,5,292,507,0.0119333427481994,1.73630136986301,1.73630136986301,0.789407103693491,47,181,48,0.485551387071609,1.28070175438597,1.27510917030568,NA,229,228
"870",73,9.4,6,297,538,0.0122395122395122,1.81144781144781,1.81144781144781,0.761644957302335,48,200,45,0.461080551147461,1.19758064516129,1.21224489795918,NA,245,248
"871",73,12.88,7,307,575,0.0122415958783079,1.87296416938111,1.87296416938111,0.710604134981777,37,214,45,0.465468466281891,1.22310756972112,1.18532818532819,NA,259,251
"872",73,16.12,8,320,619,0.0121277429467085,1.934375,1.934375,0.700442731787706,41,236,40,0.448367655277252,1.15523465703971,1.15942028985507,NA,276,277
"873",73,19.01,9,334,680,0.0122277966589344,2.03592814371257,2.03592814371257,0.671058006628357,35,252,44,0.436546266078949,1.16376306620209,1.12837837837838,NA,296,287
"874",73,19.79,10,343,708,0.0120709938110583,2.06413994169096,2.06413994169096,0.668191799042403,39,251,44,0.414518117904663,1.18275862068966,1.16271186440678,NA,295,290
"875",73,20.93,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,0.658997522484033,32,282,28,0.414896786212921,1.10191082802548,1.11612903225806,NA,310,314
