"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"757",64,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,1.24917081106252,45,30,69,0.688811957836151,1.92,1.45454545454545,6.97979797979798,99,75
"758",64,4.26,2,185,233,0.013689776733255,1.25945945945946,1.25945945945946,1.28713994722152,55,37,93,0.683195471763611,2.01086956521739,1.42307692307692,6.02307692307692,130,92
"759",64,5.78,3,213,286,0.0126671981574984,1.34272300469484,1.34272300469484,1.3571447684114,61,46,106,0.624651551246643,1.99065420560748,1.40131578947368,5.63157894736842,152,107
"760",64,6.92,4,224,337,0.0134929532351057,1.50446428571429,1.50446428571429,1.44368563230342,64,48,112,0.583935678005219,2,1.4,5.40625,160,112
"761",64,7.05,5,233,369,0.0136525085096937,1.58369098712446,1.58369098712446,1.45899653489954,64,48,121,0.571081280708313,2.08035714285714,1.37869822485207,5.29585798816568,169,112
"762",64,9.27,6,263,453,0.0131483470234813,1.72243346007605,1.72243346007605,1.52880821677145,69,54,140,0.49845278263092,2.13821138211382,1.35567010309278,5.04123711340206,194,123
"763",64,10.52,7,287,510,0.0124265977924515,1.77700348432056,1.77700348432056,1.60888763550322,77,60,150,0.476624310016632,2.0948905109489,1.36666666666667,4.81904761904762,210,137
"764",64,13.41,8,309,578,0.0121464296221578,1.8705501618123,1.8705501618123,1.62130576336654,79,64,166,0.464862197637558,2.16083916083916,1.34347826086957,4.61739130434783,230,143
"765",64,16.65,9,320,618,0.0121081504702194,1.93125,1.93125,1.68111143000976,81,68,171,0.452494502067566,2.14765100671141,1.33891213389121,4.49372384937239,239,149
"766",64,20.23,10,340,700,0.0121464515009544,2.05882352941176,2.05882352941176,1.73486315470499,86,75,179,0.425655126571655,2.11180124223603,1.33858267716535,4.31102362204724,254,161
"767",64,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"768",64,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"769",65,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,1.0390487353936,31,22,57,0.75061047077179,2.07547169811321,1.39240506329114,6.9873417721519,79,53
"770",65,1.27,2,147,201,0.0187307799832262,1.36734693877551,1.36734693877551,1.24949020263686,43,31,73,0.598648548126221,1.98648648648649,1.41346153846154,6.5,104,74
"771",65,1.84,3,180,273,0.0169459962756052,1.51666666666667,1.51666666666667,1.54350051361239,51,40,89,0.564223289489746,1.97802197802198,1.3953488372093,6,129,91
"772",65,4.06,4,221,362,0.0148909913615796,1.63800904977376,1.63800904977376,1.59147153080797,61,45,115,0.560495018959045,2.08490566037736,1.38125,5.55,160,106
"773",65,6.95,5,255,455,0.0140497143739386,1.7843137254902,1.7843137254902,1.67584410543387,68,53,134,0.516145408153534,2.10743801652893,1.36363636363636,5.1283422459893,187,121
"774",65,10.53,6,293,548,0.0128103230632568,1.87030716723549,1.87030716723549,1.71409078398382,77,64,152,0.494597136974335,2.07801418439716,1.35648148148148,4.75462962962963,216,141
"775",65,11.31,7,301,578,0.0128017718715393,1.9202657807309,1.9202657807309,1.6917625600597,78,65,158,0.490485936403275,2.10489510489511,1.34977578475336,4.66816143497758,223,143
"776",65,14.55,8,313,620,0.0126976325059392,1.98083067092652,1.98083067092652,1.73659854324103,81,68,164,0.477297127246857,2.1006711409396,1.34913793103448,4.54310344827586,232,149
"777",65,18.03,9,323,654,0.0125761975270657,2.02476780185758,2.02476780185758,1.74805107969038,82,72,169,0.473287224769592,2.0974025974026,1.3402489626556,4.44398340248963,241,154
"778",65,19.28,10,335,694,0.0124050406649388,2.07164179104478,2.07164179104478,1.76279126217652,85,74,176,0.429715603590012,2.10691823899371,1.34,4.348,250,159
"779",65,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"780",65,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"781",66,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,1.0390487353936,31,22,57,0.75061047077179,2.07547169811321,1.39240506329114,6.9873417721519,79,53
"782",66,2.35,2,195,268,0.0141686492201956,1.37435897435897,1.37435897435897,1.32740931226583,56,40,99,0.623092532157898,2.03125,1.40287769784173,5.97841726618705,139,96
"783",66,3.49,3,206,313,0.0148235851290552,1.51941747572816,1.51941747572816,1.3907744490086,58,41,107,0.593386650085449,2.08080808080808,1.39189189189189,5.73648648648649,148,99
"784",66,6.73,4,230,374,0.0142016328080501,1.62608695652174,1.62608695652174,1.54418222998865,63,48,119,0.53696483373642,2.07207207207207,1.37724550898204,5.35928143712575,167,111
"785",66,7.3,5,244,418,0.0140997099102746,1.71311475409836,1.71311475409836,1.68547122635503,66,50,128,0.536051154136658,2.10344827586207,1.37078651685393,5.21348314606742,178,116
"786",66,10.88,6,285,518,0.0127996046454164,1.81754385964912,1.81754385964912,1.75283692472236,78,61,146,0.473518967628479,2.05035971223022,1.3768115942029,4.8743961352657,207,139
"787",66,13.77,7,306,590,0.0126433086895961,1.9281045751634,1.9281045751634,1.75953913283549,80,67,159,0.490710973739624,2.08163265306122,1.35398230088496,4.62389380530973,226,147
"788",66,14.55,8,313,620,0.0126976325059392,1.98083067092652,1.98083067092652,1.73659854324103,81,68,164,0.477297127246857,2.1006711409396,1.34913793103448,4.54310344827586,232,149
"789",66,15.8,9,326,662,0.0124964605946201,2.03067484662577,2.03067484662577,1.75157316799638,84,70,172,0.44989550113678,2.11688311688312,1.34710743801653,4.44628099173554,242,154
"790",66,19.28,10,335,694,0.0124050406649388,2.07164179104478,2.07164179104478,1.76279126217652,85,74,176,0.429715603590012,2.10691823899371,1.34,4.348,250,159
"791",66,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"792",66,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"793",67,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,1.16294760117179,43,26,75,0.720012247562408,2.08695652173913,1.42574257425743,6.81188118811881,101,69
"794",67,2.22,2,193,223,0.0120358376511226,1.15544041450777,1.15544041450777,1.26060390648279,58,34,101,0.645619213581085,2.09782608695652,1.42962962962963,5.98518518518518,135,92
"795",67,5.8,3,236,340,0.0122610890732059,1.44067796610169,1.44067796610169,1.48124002165986,70,50,116,0.564156591892242,1.96666666666667,1.42168674698795,5.48795180722892,166,120
"796",67,9.28,4,253,396,0.0124223602484472,1.56521739130435,1.56521739130435,1.55881964168054,73,55,125,0.553550004959106,1.9765625,1.40555555555556,5.23888888888889,180,128
"797",67,9.41,5,262,437,0.0127811412359978,1.66793893129771,1.66793893129771,1.57452371346689,74,56,132,0.50940465927124,2.01538461538462,1.3936170212766,5.10106382978723,188,130
"798",67,12.3,6,289,518,0.0124471357170319,1.7923875432526,1.7923875432526,1.62377593374346,78,64,147,0.479703634977341,2.03521126760563,1.3696682464455,4.7914691943128,211,142
"799",67,13.44,7,294,550,0.0127696129646398,1.87074829931973,1.87074829931973,1.63795930061315,78,65,151,0.460284322500229,2.05594405594406,1.36111111111111,4.70833333333333,216,143
"800",67,14.69,8,308,593,0.0125428317610728,1.92532467532468,1.92532467532468,1.67459372127932,81,68,159,0.455249398946762,2.06711409395973,1.3568281938326,4.5726872246696,227,149
"801",67,15.26,9,316,628,0.0126180429977898,1.9873417721519,1.9873417721519,1.72592493308201,82,72,162,0.451029986143112,2.05194805194805,1.35042735042735,4.49145299145299,234,154
"802",67,16.04,10,325,655,0.0124406457739791,2.01538461538462,2.01538461538462,1.70972517679519,83,72,170,0.459674805402756,2.09677419354839,1.34297520661157,4.41322314049587,242,155
"803",67,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,1.754077781403,87,76,175,0.441011279821396,2.07361963190184,1.34661354581673,4.31075697211155,251,163
"804",67,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"805",68,1.25,1,132,163,0.018852648623641,1.23484848484848,1.23484848484848,1.33070044194863,42,28,62,0.615510582923889,1.88571428571429,1.46666666666667,7.02222222222222,90,70
"806",68,4.14,2,200,287,0.0144221105527638,1.435,1.435,1.41557906602171,58,42,100,0.558917820453644,2,1.40845070422535,6.06338028169014,142,100
"807",68,4.27,3,219,335,0.0140337648192367,1.5296803652968,1.5296803652968,1.45947726289366,62,47,110,0.532140791416168,2.00917431192661,1.39490445859873,5.69426751592357,157,109
"808",68,7.75,4,244,388,0.0130877690076233,1.59016393442623,1.59016393442623,1.49809611734948,68,51,125,0.545983195304871,2.05042016806723,1.38636363636364,5.29545454545455,176,119
"809",68,9.97,5,278,482,0.0125185050515544,1.73381294964029,1.73381294964029,1.58514894018343,74,60,144,0.503419816493988,2.07462686567164,1.36274509803922,4.94607843137255,204,134
"810",68,10.75,6,289,514,0.0123510188389081,1.77854671280277,1.77854671280277,1.57358922848668,75,60,154,0.485696166753769,2.14074074074074,1.35046728971963,4.82242990654206,214,135
"811",68,14.33,7,315,603,0.0121929026387625,1.91428571428571,1.91428571428571,1.66312654368035,81,69,165,0.485254764556885,2.1,1.34615384615385,4.54273504273504,234,150
"812",68,15.03,8,321,633,0.0123247663551402,1.97196261682243,1.97196261682243,1.68397885918592,82,70,169,0.458467841148376,2.11184210526316,1.34309623430962,4.49372384937239,239,152
"813",68,16.17,9,327,656,0.0123074613984728,2.00611620795107,2.00611620795107,1.69198768543842,82,70,175,0.470943629741669,2.15131578947368,1.33469387755102,4.42448979591837,245,152
"814",68,17.69,10,337,690,0.0121873675286138,2.04747774480712,2.04747774480712,1.7175494375573,85,73,179,0.44403800368309,2.13291139240506,1.33730158730159,4.3531746031746,252,158
"815",68,20.93,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,1.75428805533464,87,76,183,0.430474996566772,2.12269938650307,1.33590733590734,4.27027027027027,259,163
"816",68,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"817",69,1.25,1,132,163,0.018852648623641,1.23484848484848,1.23484848484848,1.33070044194863,42,28,62,0.615510582923889,1.88571428571429,1.46666666666667,7.02222222222222,90,70
"818",69,1.38,2,167,227,0.0163768847846476,1.35928143712575,1.35928143712575,1.33233312153239,50,36,81,0.590929448604584,1.94186046511628,1.42735042735043,6.41880341880342,117,86
"819",69,4.62,3,218,317,0.0134021054411703,1.45412844036697,1.45412844036697,1.52138126587752,63,47,108,0.593612253665924,1.98181818181818,1.40645161290323,5.65161290322581,155,110
"820",69,5.4,4,240,366,0.0127615062761506,1.525,1.525,1.52924766166047,67,49,124,0.572419285774231,2.06896551724138,1.38728323699422,5.2485549132948,173,116
"821",69,6.54,5,248,399,0.0130272952853598,1.60887096774194,1.60887096774194,1.57652376736602,68,51,129,0.525951445102692,2.08403361344538,1.37777777777778,5.12222222222222,180,119
"822",69,7.11,6,257,441,0.0134058852140078,1.715953307393,1.715953307393,1.69836389161244,71,53,133,0.517690658569336,2.07258064516129,1.38172043010753,5.03225806451613,186,124
"823",69,10,7,284,511,0.012715871198925,1.79929577464789,1.79929577464789,1.69219228582548,76,58,150,0.479758441448212,2.11940298507463,1.36538461538462,4.77884615384615,208,134
"824",69,11.52,8,299,550,0.0123454018989473,1.83946488294314,1.83946488294314,1.71632729328334,79,64,156,0.482095837593079,2.09090909090909,1.35909090909091,4.66818181818182,220,143
"825",69,12.22,9,306,581,0.0124504446587378,1.89869281045752,1.89869281045752,1.70592851146505,80,65,161,0.447693943977356,2.11034482758621,1.35398230088496,4.61504424778761,226,145
"826",69,15.8,10,328,665,0.0124002386812859,2.02743902439024,2.02743902439024,1.73040571627861,86,73,169,0.448179066181183,2.06289308176101,1.35537190082645,4.40082644628099,242,159
"827",69,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,1.76872581738239,87,75,178,0.414171606302261,2.09876543209877,1.34387351778656,4.33596837944664,253,162
"828",69,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"829",70,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,1.16294760117179,43,26,75,0.720012247562408,2.08695652173913,1.42574257425743,6.81188118811881,101,69
"830",70,1.27,2,184,236,0.0140175813732478,1.28260869565217,1.28260869565217,1.52627763653964,55,38,91,0.585858941078186,1.97849462365591,1.42635658914729,5.96124031007752,129,93
"831",70,3.49,3,227,338,0.0131768741959378,1.48898678414097,1.48898678414097,1.54672911257815,64,46,117,0.557390332221985,2.06363636363636,1.39263803680982,5.57668711656442,163,110
"832",70,4.74,4,251,404,0.0128764940239044,1.60956175298805,1.60956175298805,1.70361283353917,71,54,126,0.531020224094391,2.008,1.39444444444444,5.35555555555556,180,125
"833",70,8.32,5,289,505,0.0121347558631296,1.74740484429066,1.74740484429066,1.73611738477665,80,63,146,0.512740015983582,2.02097902097902,1.38277511961723,4.88995215311005,209,143
"834",70,11.21,6,304,576,0.0125065138092757,1.89473684210526,1.89473684210526,1.73186407551469,81,69,154,0.507259428501129,2.02666666666667,1.36322869955157,4.68609865470852,223,150
"835",70,12.73,7,314,613,0.0124743086221282,1.95222929936306,1.95222929936306,1.74400452757147,84,72,158,0.491360425949097,2.01282051282051,1.36521739130435,4.6,230,156
"836",70,16.21,8,324,644,0.0123074570958988,1.98765432098765,1.98765432098765,1.7611366998713,85,75,164,0.477853357791901,2.025,1.35564853556485,4.48953974895398,239,160
"837",70,17.35,9,328,666,0.0124188856567465,2.03048780487805,2.03048780487805,1.76537920449921,85,75,168,0.483254641294479,2.05,1.34979423868313,4.43621399176955,243,160
"838",70,17.48,10,332,690,0.0125577840061151,2.07831325301205,2.07831325301205,1.7646184307219,85,75,172,0.459378302097321,2.075,1.34412955465587,4.39271255060729,247,160
"839",70,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,1.80164285871487,87,78,177,0.454396992921829,2.07272727272727,1.34117647058824,4.30980392156863,255,165
"840",70,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"841",71,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,1.32935663673885,48,35,80,0.611067533493042,1.96385542168675,1.41739130434783,6.6,115,83
"842",71,3.67,2,201,283,0.0140796019900498,1.40796019900498,1.40796019900498,1.36853741443069,57,43,101,0.595375120639801,2.01,1.39583333333333,5.84722222222222,144,100
"843",71,4.24,3,227,349,0.0136057073798292,1.5374449339207,1.5374449339207,1.59933771184932,65,48,114,0.541567862033844,2.00884955752212,1.40123456790123,5.45679012345679,162,113
"844",71,4.94,4,244,392,0.0132226944613101,1.60655737704918,1.60655737704918,1.57115232634993,67,51,126,0.520232439041138,2.06779661016949,1.37853107344633,5.22033898305085,177,118
"845",71,6.08,5,249,423,0.013699961134862,1.69879518072289,1.69879518072289,1.58429418290203,67,51,131,0.504638731479645,2.11016949152542,1.36813186813187,5.12637362637363,182,118
"846",71,9.32,6,274,472,0.0126199834229031,1.72262773722628,1.72262773722628,1.66466806064265,73,57,144,0.494265735149384,2.10769230769231,1.36318407960199,4.86567164179105,201,130
"847",71,9.45,7,278,502,0.0130379450951874,1.80575539568345,1.80575539568345,1.66618261842207,73,58,147,0.483141213655472,2.12213740458015,1.35609756097561,4.81951219512195,205,131
"848",71,12.93,8,292,541,0.0127336063644495,1.8527397260274,1.8527397260274,1.6827905551965,75,61,156,0.462315648794174,2.14705882352941,1.34562211981567,4.67741935483871,217,136
"849",71,14.45,9,306,575,0.0123218686381656,1.87908496732026,1.87908496732026,1.71093302996599,78,65,163,0.461001098155975,2.13986013986014,1.34210526315789,4.58771929824561,228,143
"850",71,18.03,10,327,657,0.0123262227725559,2.00917431192661,2.00917431192661,1.73621369174931,84,74,169,0.457758456468582,2.06962025316456,1.34567901234568,4.39094650205761,243,158
"851",71,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,1.7706587744849,85,76,178,0.435257375240326,2.1055900621118,1.33464566929134,4.30708661417323,254,161
"852",71,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"853",72,2.22,1,171,214,0.0147230822153423,1.25146198830409,1.25146198830409,1.28872700047602,51,39,81,0.66843169927597,1.9,1.425,6.475,120,90
"854",72,2.92,2,204,282,0.0136192407997682,1.38235294117647,1.38235294117647,1.3530572721254,58,42,104,0.59000426530838,2.04,1.3972602739726,5.93835616438356,146,100
